Daily,Rainfall,Flood Event
16/4/2016 0:00,15.5,0
17/4/2016 0:00,0.5,0
18/4/2016 0:00,0,0
19/4/2016 0:00,0,0
20/4/2016 0:00,0,0
21/4/2016 0:00,33,0
22/4/2016 0:00,0,0
23/4/2016 0:00,7.662673879,0
24/4/2016 0:00,7.837326121,0
25/4/2016 0:00,0,0
26/4/2016 0:00,17,0
27/4/2016 0:00,0,0
28/4/2016 0:00,7,0
29/4/2016 0:00,4.5,0
30/4/2016 0:00,27,0
1/5/2016 0:00,10.5,0
2/5/2016 0:00,7,0
3/5/2016 0:00,0,0
4/5/2016 0:00,0,0
5/5/2016 0:00,29.70699838,0
6/5/2016 0:00,3.793001624,0
7/5/2016 0:00,18.5,0
8/5/2016 0:00,2,0
9/5/2016 0:00,0,0
10/5/2016 0:00,28.96428701,0
11/5/2016 0:00,17.53571299,0
12/5/2016 0:00,104,1
13/5/2016 0:00,1.5,0
14/5/2016 0:00,16.5,0
15/5/2016 0:00,46.5,0
16/5/2016 0:00,0,0
17/5/2016 0:00,24.54784979,0
18/5/2016 0:00,19.45215021,0
19/5/2016 0:00,0,0
20/5/2016 0:00,3.328952068,0
21/5/2016 0:00,6.171047932,0
22/5/2016 0:00,0,0
23/5/2016 0:00,0,0
24/5/2016 0:00,0,0
25/5/2016 0:00,10,0
26/5/2016 0:00,0,0
27/5/2016 0:00,10.45811042,0
28/5/2016 0:00,4.041889577,0
29/5/2016 0:00,1,0
30/5/2016 0:00,0.52207686,0
31/5/2016 0:00,2.97792314,0
1/6/2016 0:00,8,0
2/6/2016 0:00,1,0
3/6/2016 0:00,84.5,0
4/6/2016 0:00,13,0
5/6/2016 0:00,0,0
6/6/2016 0:00,0,0
7/6/2016 0:00,0.373153667,0
8/6/2016 0:00,7.126846333,0
9/6/2016 0:00,18,0
10/6/2016 0:00,0,0
11/6/2016 0:00,28.5,0
12/6/2016 0:00,11.5,0
13/6/2016 0:00,0,0
14/6/2016 0:00,7,0
15/6/2016 0:00,6.5,0
16/6/2016 0:00,1.878271612,0
17/6/2016 0:00,49.12172839,0
18/6/2016 0:00,0,0
19/6/2016 0:00,68.5,0
20/6/2016 0:00,0,0
21/6/2016 0:00,0,0
22/6/2016 0:00,0,0
23/6/2016 0:00,0,0
24/6/2016 0:00,0,0
25/6/2016 0:00,0,0
26/6/2016 0:00,0,0
27/6/2016 0:00,0,0
28/6/2016 0:00,0,0
29/6/2016 0:00,0,0
30/6/2016 0:00,0,0
1/7/2016 0:00,0,0
2/7/2016 0:00,0,0
3/7/2016 0:00,0,0
4/7/2016 0:00,0,0
5/7/2016 0:00,0,0
6/7/2016 0:00,4.5,0
7/7/2016 0:00,0.449529399,0
8/7/2016 0:00,8.550470601,0
9/7/2016 0:00,0.5,0
10/7/2016 0:00,0,0
11/7/2016 0:00,0,0
12/7/2016 0:00,1,0
13/7/2016 0:00,44.10074236,0
14/7/2016 0:00,5.399257642,0
15/7/2016 0:00,0,0
16/7/2016 0:00,1,0
17/7/2016 0:00,39.5,0
18/7/2016 0:00,0,0
19/7/2016 0:00,0,0
20/7/2016 0:00,14.34011476,0
21/7/2016 0:00,35.91059426,0
22/7/2016 0:00,10.74929098,0
23/7/2016 0:00,6.152998934,0
24/7/2016 0:00,5.78466443,0
25/7/2016 0:00,3.062336636,0
26/7/2016 0:00,3,0
27/7/2016 0:00,0.5,0
28/7/2016 0:00,0,0
29/7/2016 0:00,0,0
30/7/2016 0:00,5,0
31/7/2016 0:00,0,0
1/8/2016 0:00,0,0
2/8/2016 0:00,0,0
3/8/2016 0:00,0,0
4/8/2016 0:00,0,0
5/8/2016 0:00,0,0
6/8/2016 0:00,0,0
7/8/2016 0:00,0,0
8/8/2016 0:00,0,0
9/8/2016 0:00,0,0
10/8/2016 0:00,13.5,0
11/8/2016 0:00,0.5,0
12/8/2016 0:00,0,0
13/8/2016 0:00,0,0
14/8/2016 0:00,0,0
15/8/2016 0:00,0.5,0
16/8/2016 0:00,0,0
17/8/2016 0:00,0.342906129,0
18/8/2016 0:00,0.657093871,0
19/8/2016 0:00,0,0
20/8/2016 0:00,0,0
21/8/2016 0:00,0.384102427,0
22/8/2016 0:00,0.115897573,0
23/8/2016 0:00,36.88707865,0
24/8/2016 0:00,0.612921348,0
25/8/2016 0:00,0,0
26/8/2016 0:00,0,0
27/8/2016 0:00,0,0
28/8/2016 0:00,0,0
29/8/2016 0:00,0.339514541,0
30/8/2016 0:00,84.66048546,1
31/8/2016 0:00,15,0
1/9/2016 0:00,31.5,0
2/9/2016 0:00,0,0
3/9/2016 0:00,38.5,1
4/9/2016 0:00,0.5,0
5/9/2016 0:00,0,0
6/9/2016 0:00,0.383070416,0
7/9/2016 0:00,41.61692958,0
8/9/2016 0:00,5.311137099,0
9/9/2016 0:00,7.188862901,0
10/9/2016 0:00,0,0
11/9/2016 0:00,0,0
12/9/2016 0:00,1,0
13/9/2016 0:00,0,0
14/9/2016 0:00,0,0
15/9/2016 0:00,0.361618242,0
16/9/2016 0:00,52.63838176,0
17/9/2016 0:00,0,0
18/9/2016 0:00,0,0
19/9/2016 0:00,0,0
20/9/2016 0:00,0,0
21/9/2016 0:00,0,0
22/9/2016 0:00,0,0
23/9/2016 0:00,0,0
24/9/2016 0:00,0,0
25/9/2016 0:00,0,0
26/9/2016 0:00,0,0
27/9/2016 0:00,11,0
28/9/2016 0:00,0.43109255,0
29/9/2016 0:00,18.56890745,0
30/9/2016 0:00,0,0
1/10/2016 0:00,0,0
2/10/2016 0:00,0,0
3/10/2016 0:00,0,0
4/10/2016 0:00,0,0
5/10/2016 0:00,0,0
6/10/2016 0:00,0.35172995,0
7/10/2016 0:00,22.24772385,0
8/10/2016 0:00,0.900546199,0
9/10/2016 0:00,0,0
10/10/2016 0:00,0,0
11/10/2016 0:00,0,0
12/10/2016 0:00,3.5,0
13/10/2016 0:00,2.5,0
14/10/2016 0:00,0,0
15/10/2016 0:00,0.810995514,0
16/10/2016 0:00,17.94014279,0
17/10/2016 0:00,0.248861696,0
18/10/2016 0:00,1.5,0
19/10/2016 0:00,0,0
20/10/2016 0:00,0,0
21/10/2016 0:00,0,0
22/10/2016 0:00,0,0
23/10/2016 0:00,0.7020155,0
24/10/2016 0:00,7.7979845,0
25/10/2016 0:00,37.40153657,0
26/10/2016 0:00,1.474280638,0
27/10/2016 0:00,4.124182793,0
28/10/2016 0:00,18.5,0
29/10/2016 0:00,22.76405559,0
30/10/2016 0:00,2.227756086,0
31/10/2016 0:00,9.993469803,0
1/11/2016 0:00,2.01471852,0
2/11/2016 0:00,0.414979611,0
3/11/2016 0:00,3.585020389,0
4/11/2016 0:00,0.5,0
5/11/2016 0:00,0,0
6/11/2016 0:00,0,0
7/11/2016 0:00,46,0
8/11/2016 0:00,0,0
9/11/2016 0:00,21,0
10/11/2016 0:00,26.5,0
11/11/2016 0:00,9.5,0
12/11/2016 0:00,30.5,0
13/11/2016 0:00,1.5,0
14/11/2016 0:00,0,0
15/11/2016 0:00,18.30974551,0
16/11/2016 0:00,1.690254488,0
17/11/2016 0:00,2.5,0
18/11/2016 0:00,69.25591908,1
19/11/2016 0:00,2.244080916,0
20/11/2016 0:00,0.5,0
21/11/2016 0:00,0,0
22/11/2016 0:00,0,0
23/11/2016 0:00,10.75940064,0
24/11/2016 0:00,27.24059936,0
25/11/2016 0:00,8,0
26/11/2016 0:00,9.5,0
27/11/2016 0:00,6.5,0
28/11/2016 0:00,22.34045226,0
29/11/2016 0:00,27.15954774,0
30/11/2016 0:00,0,0
1/12/2016 0:00,9.946155697,0
2/12/2016 0:00,10.23999374,0
3/12/2016 0:00,32.81385056,0
4/12/2016 0:00,0.493125353,0
5/12/2016 0:00,6.006874647,0
6/12/2016 0:00,0,0
7/12/2016 0:00,0,0
8/12/2016 0:00,3.799008692,0
9/12/2016 0:00,2.200991308,0
10/12/2016 0:00,3,0
11/12/2016 0:00,7.614479117,0
12/12/2016 0:00,12.38552088,0
13/12/2016 0:00,8,0
14/12/2016 0:00,9,0
15/12/2016 0:00,0.5,0
16/12/2016 0:00,0,0
17/12/2016 0:00,23.34677626,0
18/12/2016 0:00,16.07971604,0
19/12/2016 0:00,11.99691787,0
20/12/2016 0:00,2.576589832,0
21/12/2016 0:00,0,0
22/12/2016 0:00,0,0
23/12/2016 0:00,39.5,0
24/12/2016 0:00,4.5,0
25/12/2016 0:00,6,0
26/12/2016 0:00,11.41658609,0
27/12/2016 0:00,17.08341391,0
28/12/2016 0:00,0,0
29/12/2016 0:00,0,0
30/12/2016 0:00,0,0
31/12/2016 0:00,7,0
1/1/2017 0:00,6,0
2/1/2017 0:00,4.494815825,0
3/1/2017 0:00,36.29055542,0
4/1/2017 0:00,3.714628756,0
5/1/2017 0:00,0,0
6/1/2017 0:00,0,0
7/1/2017 0:00,0,0
8/1/2017 0:00,0,0
9/1/2017 0:00,0,0
10/1/2017 0:00,0,0
11/1/2017 0:00,0,0
12/1/2017 0:00,0,0
13/1/2017 0:00,1,0
14/1/2017 0:00,1.146645936,0
15/1/2017 0:00,0.735534883,0
16/1/2017 0:00,25.11781918,0
17/1/2017 0:00,6,0
18/1/2017 0:00,0.5,0
19/1/2017 0:00,30.25487161,0
20/1/2017 0:00,3.74512839,0
21/1/2017 0:00,0.5,0
22/1/2017 0:00,0,0
23/1/2017 0:00,31.62253423,0
24/1/2017 0:00,13.09928681,0
25/1/2017 0:00,16.04002592,0
26/1/2017 0:00,8.738153044,0
27/1/2017 0:00,0,0
28/1/2017 0:00,0,0
29/1/2017 0:00,0,0
30/1/2017 0:00,25.21753651,0
31/1/2017 0:00,5.282463486,0
1/2/2017 0:00,0,0
2/2/2017 0:00,0,0
3/2/2017 0:00,0,0
4/2/2017 0:00,0,0
5/2/2017 0:00,0,0
6/2/2017 0:00,0,0
7/2/2017 0:00,0,0
8/2/2017 0:00,0,0
9/2/2017 0:00,0,0
10/2/2017 0:00,7,0
11/2/2017 0:00,0.5,0
12/2/2017 0:00,0,0
13/2/2017 0:00,0.479137552,0
14/2/2017 0:00,0.020862448,0
15/2/2017 0:00,0.5,0
16/2/2017 0:00,0,0
17/2/2017 0:00,0,0
18/2/2017 0:00,12.5,0
19/2/2017 0:00,0.5,0
20/2/2017 0:00,0.5,0
21/2/2017 0:00,5.848250492,0
22/2/2017 0:00,24.65174951,0
23/2/2017 0:00,7.669224556,0
24/2/2017 0:00,51.33077544,0
25/2/2017 0:00,18.01329797,0
26/2/2017 0:00,14.6897925,0
27/2/2017 0:00,22.29690952,0
28/2/2017 0:00,3,0
1/3/2017 0:00,1.5,0
2/3/2017 0:00,1,0
3/3/2017 0:00,1.5,0
4/3/2017 0:00,0,0
5/3/2017 0:00,7.5,0
6/3/2017 0:00,0,0
7/3/2017 0:00,1,0
8/3/2017 0:00,24,0
9/3/2017 0:00,8.5,0
10/3/2017 0:00,1.5,0
11/3/2017 0:00,5.5,0
12/3/2017 0:00,30,0
13/3/2017 0:00,0,0
14/3/2017 0:00,41,0
15/3/2017 0:00,0,0
16/3/2017 0:00,1.5,0
17/3/2017 0:00,24,0
18/3/2017 0:00,16,0
19/3/2017 0:00,33.2843271,1
20/3/2017 0:00,9.215672901,0
21/3/2017 0:00,3.416077529,0
22/3/2017 0:00,2.583922471,0
23/3/2017 0:00,0.340997892,0
24/3/2017 0:00,10.15900211,0
25/3/2017 0:00,56,0
26/3/2017 0:00,33,0
27/3/2017 0:00,1.934177215,0
28/3/2017 0:00,44.56582278,0
29/3/2017 0:00,5.5,0
30/3/2017 0:00,0.5,0
31/3/2017 0:00,1.5,0
1/4/2017 0:00,21.12876852,0
2/4/2017 0:00,6.871231477,0
3/4/2017 0:00,0,0
4/4/2017 0:00,0.404420541,0
5/4/2017 0:00,1.595579459,0
6/4/2017 0:00,0,0
7/4/2017 0:00,1.5,0
8/4/2017 0:00,0,0
9/4/2017 0:00,2,0
10/4/2017 0:00,0,0
11/4/2017 0:00,33.5,0
12/4/2017 0:00,16.5,0
13/4/2017 0:00,3,0
14/4/2017 0:00,6.5,0
15/4/2017 0:00,0.5,0
16/4/2017 0:00,3,0
17/4/2017 0:00,11,0
18/4/2017 0:00,5.5,0
19/4/2017 0:00,9,0
20/4/2017 0:00,7.5,0
21/4/2017 0:00,0.486757821,0
22/4/2017 0:00,18.51324218,0
23/4/2017 0:00,0,0
24/4/2017 0:00,18,0
25/4/2017 0:00,10,0
26/4/2017 0:00,41,0
27/4/2017 0:00,1.5,0
28/4/2017 0:00,25,0
29/4/2017 0:00,71.5,0
30/4/2017 0:00,19.36225178,0
1/5/2017 0:00,32.63774822,0
2/5/2017 0:00,4.5,0
3/5/2017 0:00,0.411475597,0
4/5/2017 0:00,32.0885244,0
5/5/2017 0:00,7.5,0
6/5/2017 0:00,0,0
7/5/2017 0:00,22,0
8/5/2017 0:00,0,0
9/5/2017 0:00,11.67669711,0
10/5/2017 0:00,13.14880802,0
11/5/2017 0:00,23.4486326,0
12/5/2017 0:00,33.22586227,0
13/5/2017 0:00,18,0
14/5/2017 0:00,0.340224454,0
15/5/2017 0:00,0.159775546,0
16/5/2017 0:00,0,0
17/5/2017 0:00,0,0
18/5/2017 0:00,0,0
19/5/2017 0:00,0.389452333,0
20/5/2017 0:00,9.110547667,0
21/5/2017 0:00,0.5,0
22/5/2017 0:00,6,0
23/5/2017 0:00,0.5,0
24/5/2017 0:00,0,0
25/5/2017 0:00,83.5,1
26/5/2017 0:00,0,0
27/5/2017 0:00,0.5,0
28/5/2017 0:00,14.5,0
29/5/2017 0:00,39,0
30/5/2017 0:00,66.5,1
31/5/2017 0:00,0,0
1/6/2017 0:00,0.350757539,0
2/6/2017 0:00,1.649242461,0
3/6/2017 0:00,0.459550024,0
4/6/2017 0:00,20.54044998,0
5/6/2017 0:00,0,0
6/6/2017 0:00,0,0
7/6/2017 0:00,0,0
8/6/2017 0:00,0,0
9/6/2017 0:00,0,0
10/6/2017 0:00,0,0
11/6/2017 0:00,0,0
12/6/2017 0:00,0.5,0
13/6/2017 0:00,0,0
14/6/2017 0:00,0,0
15/6/2017 0:00,0,0
16/6/2017 0:00,46.5,0
17/6/2017 0:00,29,0
18/6/2017 0:00,0,0
19/6/2017 0:00,0.398731811,0
20/6/2017 0:00,4.101268189,0
21/6/2017 0:00,1,0
22/6/2017 0:00,0.830293455,0
23/6/2017 0:00,3.169706545,0
24/6/2017 0:00,0.347038126,0
25/6/2017 0:00,51.99313177,0
26/6/2017 0:00,116.1933422,0
27/6/2017 0:00,3.966487936,0
28/6/2017 0:00,0,0
29/6/2017 0:00,0,0
30/6/2017 0:00,0,0
1/7/2017 0:00,0,0
2/7/2017 0:00,1.221841233,0
3/7/2017 0:00,1.278158767,0
4/7/2017 0:00,0,0
5/7/2017 0:00,0,0
6/7/2017 0:00,0,0
7/7/2017 0:00,7,0
8/7/2017 0:00,0,0
9/7/2017 0:00,0,0
10/7/2017 0:00,0.35645329,0
11/7/2017 0:00,0.64354671,0
12/7/2017 0:00,0,0
13/7/2017 0:00,4.888939052,0
14/7/2017 0:00,0.525479252,0
15/7/2017 0:00,18.0855817,0
16/7/2017 0:00,0,0
17/7/2017 0:00,0,0
18/7/2017 0:00,0,0
19/7/2017 0:00,0,0
20/7/2017 0:00,0,0
21/7/2017 0:00,0,0
22/7/2017 0:00,0,0
23/7/2017 0:00,0,0
24/7/2017 0:00,3,0
25/7/2017 0:00,0.5,0
26/7/2017 0:00,0,0
27/7/2017 0:00,0,0
28/7/2017 0:00,1,0
29/7/2017 0:00,0,0
30/7/2017 0:00,2.341995405,0
31/7/2017 0:00,2.658004595,0
1/8/2017 0:00,0.379306712,0
2/8/2017 0:00,12.97772546,0
3/8/2017 0:00,11.14296783,0
4/8/2017 0:00,5,0
5/8/2017 0:00,0.399622579,0
6/8/2017 0:00,8.100377421,0
7/8/2017 0:00,0,0
8/8/2017 0:00,8,0
9/8/2017 0:00,0.5,0
10/8/2017 0:00,3.303463461,0
11/8/2017 0:00,26.69653654,0
12/8/2017 0:00,0,0
13/8/2017 0:00,6,0
14/8/2017 0:00,10.945119,0
15/8/2017 0:00,16.9338391,0
16/8/2017 0:00,0.621041901,0
17/8/2017 0:00,0,0
18/8/2017 0:00,56,0
19/8/2017 0:00,5.5,0
20/8/2017 0:00,0,0
21/8/2017 0:00,0,0
22/8/2017 0:00,0,0
23/8/2017 0:00,0,0
24/8/2017 0:00,0,0
25/8/2017 0:00,0.36695845,0
26/8/2017 0:00,46.5454765,0
27/8/2017 0:00,4.587565047,0
28/8/2017 0:00,0,0
29/8/2017 0:00,5,0
30/8/2017 0:00,0.5,0
31/8/2017 0:00,0,0
1/9/2017 0:00,34,0
2/9/2017 0:00,47.94749554,1
3/9/2017 0:00,3.478953687,0
4/9/2017 0:00,0.073550769,0
5/9/2017 0:00,31.5,0
6/9/2017 0:00,2.5,0
7/9/2017 0:00,27,0
8/9/2017 0:00,2.5,0
9/9/2017 0:00,5.310317692,0
10/9/2017 0:00,3.689682308,0
11/9/2017 0:00,1,0
12/9/2017 0:00,0.5,0
13/9/2017 0:00,11.5,0
14/9/2017 0:00,1.864760703,0
15/9/2017 0:00,1.186400257,0
16/9/2017 0:00,0.94883904,0
17/9/2017 0:00,44,0
18/9/2017 0:00,4.5,0
19/9/2017 0:00,12.5,0
20/9/2017 0:00,0.5,0
21/9/2017 0:00,0,0
22/9/2017 0:00,0,0
23/9/2017 0:00,0,0
24/9/2017 0:00,0,0
25/9/2017 0:00,0,0
26/9/2017 0:00,0,0
27/9/2017 0:00,0,0
28/9/2017 0:00,10.20232609,0
29/9/2017 0:00,1.297673906,0
30/9/2017 0:00,13,0
1/10/2017 0:00,75.5,0
2/10/2017 0:00,0,0
3/10/2017 0:00,0,0
4/10/2017 0:00,0,0
5/10/2017 0:00,1.5,0
6/10/2017 0:00,2.950954322,0
7/10/2017 0:00,0.549045678,0
8/10/2017 0:00,0,0
9/10/2017 0:00,0,0
10/10/2017 0:00,5.052784504,0
11/10/2017 0:00,0.947215496,0
12/10/2017 0:00,7.5,0
13/10/2017 0:00,6.5,0
14/10/2017 0:00,0,0
15/10/2017 0:00,0,0
16/10/2017 0:00,0,0
17/10/2017 0:00,0,0
18/10/2017 0:00,0,0
19/10/2017 0:00,0,0
20/10/2017 0:00,0,0
21/10/2017 0:00,0,0
22/10/2017 0:00,0.5,0
23/10/2017 0:00,0,0
24/10/2017 0:00,3,0
25/10/2017 0:00,1,0
26/10/2017 0:00,0.961690141,0
27/10/2017 0:00,36.03830986,0
28/10/2017 0:00,0,0
29/10/2017 0:00,0,0
30/10/2017 0:00,33.31072255,0
31/10/2017 0:00,57.11738382,0
1/11/2017 0:00,2.571893627,0
2/11/2017 0:00,4.795189325,0
3/11/2017 0:00,2.204810675,0
4/11/2017 0:00,9.892367923,0
5/11/2017 0:00,1.607632077,0
6/11/2017 0:00,0.391107731,0
7/11/2017 0:00,10.45612026,0
8/11/2017 0:00,6.652772013,0
9/11/2017 0:00,19.5,0
10/11/2017 0:00,23.99224588,0
11/11/2017 0:00,0.507754124,0
12/11/2017 0:00,0.5,0
13/11/2017 0:00,0.355973055,0
14/11/2017 0:00,11.64402695,0
15/11/2017 0:00,5.439255073,0
16/11/2017 0:00,9.060744927,0
17/11/2017 0:00,7.5,0
18/11/2017 0:00,28,0
19/11/2017 0:00,0,0
20/11/2017 0:00,0,0
21/11/2017 0:00,73.5,0
22/11/2017 0:00,0,0
23/11/2017 0:00,39.03342071,0
24/11/2017 0:00,8.966579292,0
25/11/2017 0:00,27,0
26/11/2017 0:00,1.368316311,0
27/11/2017 0:00,0.496767481,0
28/11/2017 0:00,1.134916208,0
29/11/2017 0:00,2.859678982,0
30/11/2017 0:00,2.140321018,0
1/12/2017 0:00,0,0
2/12/2017 0:00,11.5,0
3/12/2017 0:00,4.031025335,0
4/12/2017 0:00,0.468974665,0
5/12/2017 0:00,0,0
6/12/2017 0:00,0,0
7/12/2017 0:00,11.5,0
8/12/2017 0:00,0,0
9/12/2017 0:00,0,0
10/12/2017 0:00,4.486517673,0
11/12/2017 0:00,29.51348233,0
12/12/2017 0:00,0,0
13/12/2017 0:00,0,0
14/12/2017 0:00,0.5,0
15/12/2017 0:00,0,0
16/12/2017 0:00,37,0
17/12/2017 0:00,0,0
18/12/2017 0:00,16.5,0
19/12/2017 0:00,2,0
20/12/2017 0:00,0,0
21/12/2017 0:00,100,0
22/12/2017 0:00,1.5,0
23/12/2017 0:00,0,0
24/12/2017 0:00,25,0
25/12/2017 0:00,2.030771905,0
26/12/2017 0:00,1.969228095,0
27/12/2017 0:00,0,0
28/12/2017 0:00,1,0
29/12/2017 0:00,2,0
30/12/2017 0:00,1,0
31/12/2017 0:00,1.191851233,0
1/1/2018 0:00,2.308148767,0
2/1/2018 0:00,0,0
3/1/2018 0:00,1.5,0
4/1/2018 0:00,11,0
5/1/2018 0:00,7.5,0
6/1/2018 0:00,0,0
7/1/2018 0:00,0,0
8/1/2018 0:00,0.339638662,0
9/1/2018 0:00,15.578489,0
10/1/2018 0:00,16.97997453,0
11/1/2018 0:00,10.95648256,0
12/1/2018 0:00,13.00172722,0
13/1/2018 0:00,1.143688028,0
14/1/2018 0:00,0,0
15/1/2018 0:00,0,0
16/1/2018 0:00,0,0
17/1/2018 0:00,67.5,0
18/1/2018 0:00,32.46599196,0
19/1/2018 0:00,2.012214762,0
20/1/2018 0:00,17.02179328,0
21/1/2018 0:00,13.81543766,0
22/1/2018 0:00,8.684562338,0
23/1/2018 0:00,14,0
24/1/2018 0:00,18,0
25/1/2018 0:00,0,0
26/1/2018 0:00,21.5,0
27/1/2018 0:00,0,0
28/1/2018 0:00,10.5,0
29/1/2018 0:00,1.5,0
30/1/2018 0:00,0,0
31/1/2018 0:00,26.98431502,0
1/2/2018 0:00,10.51568498,0
2/2/2018 0:00,0,0
3/2/2018 0:00,0,0
4/2/2018 0:00,0,0
5/2/2018 0:00,0,0
6/2/2018 0:00,0,0
7/2/2018 0:00,0,0
8/2/2018 0:00,18,0
9/2/2018 0:00,0,0
10/2/2018 0:00,3,0
11/2/2018 0:00,6,0
12/2/2018 0:00,0,0
13/2/2018 0:00,0,0
14/2/2018 0:00,0,0
15/2/2018 0:00,0,0
16/2/2018 0:00,0,0
17/2/2018 0:00,28.5,0
18/2/2018 0:00,29.12157089,0
19/2/2018 0:00,12.87842911,0
20/2/2018 0:00,0,0
21/2/2018 0:00,0,0
22/2/2018 0:00,9.5,0
23/2/2018 0:00,9.5,0
24/2/2018 0:00,0,0
25/2/2018 0:00,0,0
26/2/2018 0:00,0,0
27/2/2018 0:00,0,0
28/2/2018 0:00,6,0
1/3/2018 0:00,6,0
2/3/2018 0:00,0,0
3/3/2018 0:00,22.5,0
4/3/2018 0:00,3.352389078,0
5/3/2018 0:00,16.14761092,0
6/3/2018 0:00,43.9239188,0
7/3/2018 0:00,22.0760812,0
8/3/2018 0:00,3.5,0
9/3/2018 0:00,0.368399509,0
10/3/2018 0:00,3.131600491,0
11/3/2018 0:00,0,0
12/3/2018 0:00,1.5,0
13/3/2018 0:00,0,0
14/3/2018 0:00,1,0
15/3/2018 0:00,0,0
16/3/2018 0:00,9,0
17/3/2018 0:00,7.5,0
18/3/2018 0:00,0,0
19/3/2018 0:00,3.5,0
20/3/2018 0:00,34.25215616,0
21/3/2018 0:00,0.247843841,0
22/3/2018 0:00,0,0
23/3/2018 0:00,0,0
24/3/2018 0:00,0,0
25/3/2018 0:00,13.5,0
26/3/2018 0:00,0.472875345,0
27/3/2018 0:00,33.52712466,0
28/3/2018 0:00,7,0
29/3/2018 0:00,3,0
30/3/2018 0:00,0.39939536,0
31/3/2018 0:00,52.60060464,0
1/4/2018 0:00,4,0
2/4/2018 0:00,10,0
3/4/2018 0:00,56.5,1
4/4/2018 0:00,0.5,0
5/4/2018 0:00,0,0
6/4/2018 0:00,0.5,0
7/4/2018 0:00,1,0
8/4/2018 0:00,0,0
9/4/2018 0:00,0,0
10/4/2018 0:00,0,0
11/4/2018 0:00,0,0
12/4/2018 0:00,0,0
13/4/2018 0:00,3.5,0
14/4/2018 0:00,0,0
15/4/2018 0:00,10.5,0
16/4/2018 0:00,47.5,0
17/4/2018 0:00,9,0
18/4/2018 0:00,33,0
19/4/2018 0:00,18,0
20/4/2018 0:00,2.5,0
21/4/2018 0:00,15.5,0
22/4/2018 0:00,45.5,0
