Daily,Rainfall,Flood Event
12/1/2017 0:00,0,0
13/1/2017 0:00,8,0
14/1/2017 0:00,13,0
15/1/2017 0:00,1.53285658,0
16/1/2017 0:00,58.96714342,0
17/1/2017 0:00,31.5,0
18/1/2017 0:00,0,0
19/1/2017 0:00,9.5,0
20/1/2017 0:00,9,0
21/1/2017 0:00,0,0
22/1/2017 0:00,0.5,0
23/1/2017 0:00,19.5,0
24/1/2017 0:00,12.513947,0
25/1/2017 0:00,10.486053,0
26/1/2017 0:00,15.5,0
27/1/2017 0:00,0,0
28/1/2017 0:00,0.5,0
29/1/2017 0:00,0,0
30/1/2017 0:00,37.25572749,0
31/1/2017 0:00,1.244272511,0
1/2/2017 0:00,0,0
2/2/2017 0:00,0,0
3/2/2017 0:00,0,0
4/2/2017 0:00,0,0
5/2/2017 0:00,0,0
6/2/2017 0:00,0,0
7/2/2017 0:00,9.489784336,0
8/2/2017 0:00,0.010215664,0
9/2/2017 0:00,0,0
10/2/2017 0:00,0,0
11/2/2017 0:00,0,0
12/2/2017 0:00,0,0
13/2/2017 0:00,0.5,0
14/2/2017 0:00,0,0
15/2/2017 0:00,0,0
16/2/2017 0:00,0,0
17/2/2017 0:00,0,0
18/2/2017 0:00,0,0
19/2/2017 0:00,1.5,0
20/2/2017 0:00,24,0
21/2/2017 0:00,0.459462047,0
22/2/2017 0:00,10.04053795,0
23/2/2017 0:00,15.29293893,0
24/2/2017 0:00,11.70706107,0
25/2/2017 0:00,40.26878613,0
26/2/2017 0:00,21.42164236,0
27/2/2017 0:00,19.30957151,0
28/2/2017 0:00,6.5,0
1/3/2017 0:00,2,0
2/3/2017 0:00,3.5,0
3/3/2017 0:00,13.77507676,0
4/3/2017 0:00,0.224923244,0
5/3/2017 0:00,22,0
6/3/2017 0:00,2.5,0
7/3/2017 0:00,25.5,0
8/3/2017 0:00,9,0
9/3/2017 0:00,2,0
10/3/2017 0:00,19.5,0
11/3/2017 0:00,11.5,0
12/3/2017 0:00,1,0
13/3/2017 0:00,0,0
14/3/2017 0:00,3.981988402,0
15/3/2017 0:00,2.459587685,0
16/3/2017 0:00,10.55842391,0
17/3/2017 0:00,35.5,0
18/3/2017 0:00,37,0
19/3/2017 0:00,61.27689243,1
20/3/2017 0:00,13.22310757,0
21/3/2017 0:00,0,0
22/3/2017 0:00,6,0
23/3/2017 0:00,0.347536473,0
24/3/2017 0:00,24.65246353,0
25/3/2017 0:00,1,0
26/3/2017 0:00,20,0
27/3/2017 0:00,2.013597961,0
28/3/2017 0:00,34.98640204,0
29/3/2017 0:00,2.091212642,0
30/3/2017 0:00,1.408787358,0
31/3/2017 0:00,5.5,0
1/4/2017 0:00,52.4109215,0
2/4/2017 0:00,5.589078498,0
3/4/2017 0:00,0,0
4/4/2017 0:00,0,0
5/4/2017 0:00,0.5,0
6/4/2017 0:00,0,0
7/4/2017 0:00,1,0
8/4/2017 0:00,3.5,0
9/4/2017 0:00,34.5,0
10/4/2017 0:00,0,0
11/4/2017 0:00,77.5,0
12/4/2017 0:00,9,0
13/4/2017 0:00,0.5,0
14/4/2017 0:00,4,0
15/4/2017 0:00,1.5,0
16/4/2017 0:00,0,0
17/4/2017 0:00,0.5,0
18/4/2017 0:00,20.5,0
19/4/2017 0:00,23.5,0
20/4/2017 0:00,38.7628368,0
21/4/2017 0:00,12.19979151,0
22/4/2017 0:00,16.53737169,0
23/4/2017 0:00,1.5,0
24/4/2017 0:00,12,0
25/4/2017 0:00,78,0
26/4/2017 0:00,13.5,0
27/4/2017 0:00,0,0
28/4/2017 0:00,2.5,0
29/4/2017 0:00,18.5,0
30/4/2017 0:00,29.5,0
1/5/2017 0:00,33.5,0
2/5/2017 0:00,6,0
3/5/2017 0:00,0.393673879,0
4/5/2017 0:00,2.106326121,0
5/5/2017 0:00,20,0
6/5/2017 0:00,1.5,0
7/5/2017 0:00,32.5,0
8/5/2017 0:00,0.5,0
9/5/2017 0:00,36.65686352,0
10/5/2017 0:00,4.717215896,0
11/5/2017 0:00,1.010654145,0
12/5/2017 0:00,17.61526644,0
13/5/2017 0:00,0,0
14/5/2017 0:00,0,0
15/5/2017 0:00,0,0
16/5/2017 0:00,0,0
17/5/2017 0:00,0,0
18/5/2017 0:00,0,0
19/5/2017 0:00,0.385784898,0
20/5/2017 0:00,12.6142151,0
21/5/2017 0:00,0,0
22/5/2017 0:00,9,0
23/5/2017 0:00,0,0
24/5/2017 0:00,0,0
25/5/2017 0:00,46.5,1
26/5/2017 0:00,0,0
27/5/2017 0:00,10,0
28/5/2017 0:00,2.5,0
29/5/2017 0:00,5,0
30/5/2017 0:00,44.5,1
31/5/2017 0:00,0,0
1/6/2017 0:00,0.397762585,0
2/6/2017 0:00,4.102237415,0
3/6/2017 0:00,0.452994007,0
4/6/2017 0:00,8.547005993,0
5/6/2017 0:00,0,0
6/6/2017 0:00,0,0
7/6/2017 0:00,0,0
8/6/2017 0:00,0,0
9/6/2017 0:00,0,0
10/6/2017 0:00,0,0
11/6/2017 0:00,0,0
12/6/2017 0:00,44.5,0
13/6/2017 0:00,0,0
14/6/2017 0:00,0,0
15/6/2017 0:00,0.5,0
16/6/2017 0:00,35,0
17/6/2017 0:00,17.5,0
18/6/2017 0:00,0,0
19/6/2017 0:00,0.392076782,0
20/6/2017 0:00,2.607923218,0
21/6/2017 0:00,1,0
22/6/2017 0:00,1.816459033,0
23/6/2017 0:00,2.183540967,0
24/6/2017 0:00,0.345921015,0
25/6/2017 0:00,18.02466824,0
26/6/2017 0:00,36.63549902,0
27/6/2017 0:00,2.99391172,0
28/6/2017 0:00,0,0
29/6/2017 0:00,0,0
30/6/2017 0:00,0,0
1/7/2017 0:00,0,0
2/7/2017 0:00,0.374312785,0
3/7/2017 0:00,1.625687215,0
4/7/2017 0:00,9,0
5/7/2017 0:00,0,0
6/7/2017 0:00,0,0
7/7/2017 0:00,3,0
8/7/2017 0:00,0,0
9/7/2017 0:00,0,0
10/7/2017 0:00,0.482242427,0
11/7/2017 0:00,7.017757573,0
12/7/2017 0:00,0,0
13/7/2017 0:00,6.5,0
14/7/2017 0:00,0.416829491,0
15/7/2017 0:00,20.58317051,0
16/7/2017 0:00,0,0
17/7/2017 0:00,0,0
18/7/2017 0:00,0,0
19/7/2017 0:00,0,0
20/7/2017 0:00,9.5,0
21/7/2017 0:00,0,0
22/7/2017 0:00,0,0
23/7/2017 0:00,0,0
24/7/2017 0:00,10,0
25/7/2017 0:00,1.5,0
26/7/2017 0:00,0,0
27/7/2017 0:00,0,0
28/7/2017 0:00,0,0
29/7/2017 0:00,0,0
30/7/2017 0:00,17.83897133,0
31/7/2017 0:00,6.161028667,0
1/8/2017 0:00,0.806677325,0
2/8/2017 0:00,13.55020884,0
3/8/2017 0:00,6.143113832,0
4/8/2017 0:00,8.5,0
5/8/2017 0:00,0.389842439,0
6/8/2017 0:00,0.110157561,0
7/8/2017 0:00,0,0
8/8/2017 0:00,7,0
9/8/2017 0:00,0,0
10/8/2017 0:00,8.296013009,0
11/8/2017 0:00,77.70398699,0
12/8/2017 0:00,0.5,0
13/8/2017 0:00,29,0
14/8/2017 0:00,12.75082887,0
15/8/2017 0:00,5.749171127,0
16/8/2017 0:00,0,0
17/8/2017 0:00,0,0
18/8/2017 0:00,48.5,0
19/8/2017 0:00,0.5,0
20/8/2017 0:00,8.763683058,0
21/8/2017 0:00,13.23631694,0
22/8/2017 0:00,0,0
23/8/2017 0:00,0,0
24/8/2017 0:00,0,0
25/8/2017 0:00,0.363241934,0
26/8/2017 0:00,38.54497382,0
27/8/2017 0:00,3.091784241,0
28/8/2017 0:00,0,0
29/8/2017 0:00,6.5,0
30/8/2017 0:00,1,0
31/8/2017 0:00,0,0
1/9/2017 0:00,16.5,0
2/9/2017 0:00,0.403146785,0
3/9/2017 0:00,7.096853215,0
4/9/2017 0:00,0,0
5/9/2017 0:00,37,0
6/9/2017 0:00,0.94166387,0
7/9/2017 0:00,17.55833613,0
8/9/2017 0:00,9.5,0
9/9/2017 0:00,9.040955464,0
10/9/2017 0:00,7.459044536,0
11/9/2017 0:00,8.5,0
12/9/2017 0:00,0,0
13/9/2017 0:00,0.5,0
14/9/2017 0:00,4.5,0
15/9/2017 0:00,0,0
16/9/2017 0:00,0.5,0
17/9/2017 0:00,20.5,0
18/9/2017 0:00,7,0
19/9/2017 0:00,3.5,0
20/9/2017 0:00,3.5,0
21/9/2017 0:00,0,0
22/9/2017 0:00,0,0
23/9/2017 0:00,0,0
24/9/2017 0:00,0,0
25/9/2017 0:00,0,0
26/9/2017 0:00,0,0
27/9/2017 0:00,0,0
28/9/2017 0:00,26,0
29/9/2017 0:00,0,0
30/9/2017 0:00,0,0
1/10/2017 0:00,7.253333333,0
2/10/2017 0:00,5.246666667,0
3/10/2017 0:00,0,0
4/10/2017 0:00,0,0
5/10/2017 0:00,3.5,0
6/10/2017 0:00,3.872083656,0
7/10/2017 0:00,3.627916344,0
8/10/2017 0:00,26.5,0
9/10/2017 0:00,0,0
10/10/2017 0:00,29.24779651,0
11/10/2017 0:00,16.75220349,0
12/10/2017 0:00,51.43742399,0
13/10/2017 0:00,4.562576009,0
14/10/2017 0:00,0,0
15/10/2017 0:00,0,0
16/10/2017 0:00,3,0
17/10/2017 0:00,0,0
18/10/2017 0:00,0,0
19/10/2017 0:00,0,0
20/10/2017 0:00,0,0
21/10/2017 0:00,1,0
22/10/2017 0:00,0,0
23/10/2017 0:00,0,0
24/10/2017 0:00,32,0
25/10/2017 0:00,0,0
26/10/2017 0:00,18,0
27/10/2017 0:00,24.5,0
28/10/2017 0:00,0,0
29/10/2017 0:00,4.5,0
30/10/2017 0:00,11.37450949,0
31/10/2017 0:00,33.53690145,0
1/11/2017 0:00,1.58858906,0
2/11/2017 0:00,0.339534555,0
3/11/2017 0:00,1.647254236,0
4/11/2017 0:00,12.92177792,0
5/11/2017 0:00,1.591433294,0
6/11/2017 0:00,4.328679581,0
7/11/2017 0:00,21.03740984,0
8/11/2017 0:00,4.133910581,0
9/11/2017 0:00,30.45404136,0
10/11/2017 0:00,51.37618796,0
11/11/2017 0:00,1.169770674,0
12/11/2017 0:00,1.5,0
13/11/2017 0:00,0.358093154,0
14/11/2017 0:00,73.14190685,0
15/11/2017 0:00,0,0
16/11/2017 0:00,4,0
17/11/2017 0:00,10.5,0
18/11/2017 0:00,67.5,0
19/11/2017 0:00,0,0
20/11/2017 0:00,0,0
21/11/2017 0:00,26,0
22/11/2017 0:00,0,0
23/11/2017 0:00,30.59837981,0
24/11/2017 0:00,12.56550303,0
25/11/2017 0:00,37.83611716,0
26/11/2017 0:00,3.32082449,0
27/11/2017 0:00,0.17917551,0
28/11/2017 0:00,0,0
29/11/2017 0:00,3.277585473,0
30/11/2017 0:00,9.222414527,0
1/12/2017 0:00,0,0
2/12/2017 0:00,19,0
3/12/2017 0:00,25.00491581,0
4/12/2017 0:00,0.995084186,0
5/12/2017 0:00,0.5,0
6/12/2017 0:00,0,0
7/12/2017 0:00,13.59856702,0
8/12/2017 0:00,0.401432981,0
9/12/2017 0:00,0,0
10/12/2017 0:00,2.433193327,0
11/12/2017 0:00,9.066806673,0
12/12/2017 0:00,0,0
13/12/2017 0:00,0.425261728,0
14/12/2017 0:00,0.574738272,0
15/12/2017 0:00,0,0
16/12/2017 0:00,40.5,0
17/12/2017 0:00,0,0
18/12/2017 0:00,9.5,0
19/12/2017 0:00,0.5,0
20/12/2017 0:00,0,0
21/12/2017 0:00,36.5,0
22/12/2017 0:00,2,0
23/12/2017 0:00,1.5,0
24/12/2017 0:00,24,0
25/12/2017 0:00,4.932985554,0
26/12/2017 0:00,1.067014446,0
27/12/2017 0:00,0,0
28/12/2017 0:00,0.5,0
29/12/2017 0:00,0.341860051,0
30/12/2017 0:00,1.889540248,0
31/12/2017 0:00,0.768599701,0
1/1/2018 0:00,4,0
2/1/2018 0:00,0,0
3/1/2018 0:00,0,0
4/1/2018 0:00,3.5,0
5/1/2018 0:00,39.5,0
6/1/2018 0:00,0,0
7/1/2018 0:00,0.349480633,0
8/1/2018 0:00,0.650519367,0
9/1/2018 0:00,21.44595515,0
10/1/2018 0:00,34.90743415,0
11/1/2018 0:00,12.68294855,0
12/1/2018 0:00,17.85145894,0
13/1/2018 0:00,1.612203212,0
14/1/2018 0:00,0,0
15/1/2018 0:00,0,0
16/1/2018 0:00,0,0
17/1/2018 0:00,46.20427807,0
18/1/2018 0:00,51.75668317,0
19/1/2018 0:00,2.487916564,0
20/1/2018 0:00,2.551122195,0
21/1/2018 0:00,3.772001346,0
22/1/2018 0:00,1.227998654,0
23/1/2018 0:00,30.5,0
24/1/2018 0:00,29.5,0
25/1/2018 0:00,0,0
26/1/2018 0:00,2,0
27/1/2018 0:00,1,0
28/1/2018 0:00,10,0
29/1/2018 0:00,2,0
30/1/2018 0:00,0,0
31/1/2018 0:00,47.91866444,0
1/2/2018 0:00,1.081335561,0
2/2/2018 0:00,0,0
3/2/2018 0:00,0,0
4/2/2018 0:00,0,0
5/2/2018 0:00,0,0
6/2/2018 0:00,0,0
7/2/2018 0:00,0,0
8/2/2018 0:00,47.5,0
9/2/2018 0:00,4.440824781,0
10/2/2018 0:00,31.05917522,0
11/2/2018 0:00,0.5,0
12/2/2018 0:00,0,0
13/2/2018 0:00,0,0
14/2/2018 0:00,0,0
15/2/2018 0:00,0,0
16/2/2018 0:00,0,0
17/2/2018 0:00,11,0
18/2/2018 0:00,24,0
19/2/2018 0:00,0,0
20/2/2018 0:00,0,0
21/2/2018 0:00,0,0
22/2/2018 0:00,0,0
23/2/2018 0:00,17.5,0
24/2/2018 0:00,0,0
25/2/2018 0:00,0,0
26/2/2018 0:00,0,0
27/2/2018 0:00,0,0
28/2/2018 0:00,0,0
1/3/2018 0:00,82.5,0
2/3/2018 0:00,1.5,0
3/3/2018 0:00,0.5,0
4/3/2018 0:00,10.41511387,0
5/3/2018 0:00,46.58488613,0
6/3/2018 0:00,8.5,0
7/3/2018 0:00,8.5,0
8/3/2018 0:00,0,0
9/3/2018 0:00,0.365408039,0
10/3/2018 0:00,0.634591961,0
11/3/2018 0:00,0,0
12/3/2018 0:00,0,0
13/3/2018 0:00,0,0
14/3/2018 0:00,3.5,0
15/3/2018 0:00,4.5,0
16/3/2018 0:00,17,0
17/3/2018 0:00,0,0
18/3/2018 0:00,1.5,0
19/3/2018 0:00,9.5,0
20/3/2018 0:00,31.5,0
21/3/2018 0:00,0,0
22/3/2018 0:00,0,0
23/3/2018 0:00,0,0
24/3/2018 0:00,0,0
25/3/2018 0:00,2.5,0
26/3/2018 0:00,3.490849477,0
27/3/2018 0:00,44.00915052,0
28/3/2018 0:00,20.5,0
29/3/2018 0:00,4,0
30/3/2018 0:00,3.237509001,0
31/3/2018 0:00,12.762491,0
1/4/2018 0:00,2,0
2/4/2018 0:00,0,0
3/4/2018 0:00,57,1
4/4/2018 0:00,0,0
5/4/2018 0:00,0,0
6/4/2018 0:00,0.793411179,0
7/4/2018 0:00,11.20658882,0
8/4/2018 0:00,0,0
9/4/2018 0:00,0,0
10/4/2018 0:00,0,0
11/4/2018 0:00,0,0
12/4/2018 0:00,0,0
13/4/2018 0:00,0,0
14/4/2018 0:00,0,0
15/4/2018 0:00,7,0
16/4/2018 0:00,19,0
17/4/2018 0:00,0,0
18/4/2018 0:00,6.5,0
19/4/2018 0:00,8.5,0
20/4/2018 0:00,2.278653535,0
21/4/2018 0:00,40.22134647,0
22/4/2018 0:00,0.856581831,0
23/4/2018 0:00,26.64341817,0
24/4/2018 0:00,0,0
