Daily,Rainfall,Flood Event,
28/5/2016 0:00,3.03430461,0,
29/5/2016 0:00,3,0,
30/5/2016 0:00,0.492248791,0,
31/5/2016 0:00,4.507751209,0,
1/6/2016 0:00,2.5,0,
2/6/2016 0:00,13,0,
3/6/2016 0:00,91.5,0,
4/6/2016 0:00,1.5,0,
5/6/2016 0:00,0,0,
6/6/2016 0:00,0,0,
7/6/2016 0:00,0.350616623,0,
8/6/2016 0:00,10.64938338,0,
9/6/2016 0:00,15,0,
10/6/2016 0:00,0,0,
11/6/2016 0:00,50,0,
12/6/2016 0:00,44.5,0,
13/6/2016 0:00,0,0,
14/6/2016 0:00,3.5,0,
15/6/2016 0:00,5.5,0,
16/6/2016 0:00,4.859527423,0,
17/6/2016 0:00,51.14047258,0,
18/6/2016 0:00,0,0,
19/6/2016 0:00,43,0,
20/6/2016 0:00,0.5,0,
21/6/2016 0:00,0,0,
22/6/2016 0:00,0,0,
23/6/2016 0:00,0,0,
24/6/2016 0:00,0,0,
25/6/2016 0:00,0,0,
26/6/2016 0:00,0,0,
27/6/2016 0:00,0,0,
28/6/2016 0:00,0,0,
29/6/2016 0:00,0,0,
30/6/2016 0:00,0,0,
1/7/2016 0:00,0,0,
2/7/2016 0:00,0,0,
3/7/2016 0:00,0,0,
4/7/2016 0:00,0,0,
5/7/2016 0:00,0,0,
6/7/2016 0:00,1.886154438,0,
7/7/2016 0:00,1.06673984,0,
8/7/2016 0:00,12.04710572,0,
9/7/2016 0:00,0.5,0,
10/7/2016 0:00,0.5,0,
11/7/2016 0:00,0,0,
12/7/2016 0:00,1,0,
13/7/2016 0:00,49,0,
14/7/2016 0:00,4,0,
15/7/2016 0:00,1,0,
16/7/2016 0:00,7,0,
17/7/2016 0:00,65,0,
18/7/2016 0:00,0,0,
19/7/2016 0:00,0,0,
20/7/2016 0:00,3.5,0,
21/7/2016 0:00,47.5,0,
22/7/2016 0:00,4.5,0,
23/7/2016 0:00,22,0,
24/7/2016 0:00,0.928434928,0,
25/7/2016 0:00,1.571565072,0,
26/7/2016 0:00,0.5,0,
27/7/2016 0:00,0,0,
28/7/2016 0:00,1,0,
29/7/2016 0:00,0,0,
30/7/2016 0:00,0.5,0,
31/7/2016 0:00,1.5,0,
1/8/2016 0:00,0,0,
2/8/2016 0:00,0,0,
3/8/2016 0:00,0,0,
4/8/2016 0:00,0,0,
5/8/2016 0:00,0,0,
6/8/2016 0:00,0,0,
7/8/2016 0:00,0,0,
8/8/2016 0:00,0,0,
9/8/2016 0:00,0,0,
10/8/2016 0:00,0,0,
11/8/2016 0:00,0,0,
12/8/2016 0:00,0,0,
13/8/2016 0:00,0,0,
14/8/2016 0:00,0,0,
15/8/2016 0:00,0,0,
16/8/2016 0:00,0,0,
17/8/2016 0:00,0,0,
18/8/2016 0:00,0,0,
19/8/2016 0:00,0,0,
20/8/2016 0:00,0,0,
21/8/2016 0:00,0.388585307,0,
22/8/2016 0:00,9.611414693,0,
23/8/2016 0:00,0,0,
24/8/2016 0:00,0,0,
25/8/2016 0:00,0,0,
26/8/2016 0:00,0,0,
27/8/2016 0:00,0,0,
28/8/2016 0:00,0,0,
29/8/2016 0:00,0.33425408,0,
30/8/2016 0:00,44.66574592,0,
31/8/2016 0:00,19.06091528,0,
1/9/2016 0:00,9.775768421,0,
2/9/2016 0:00,8.663316304,0,
3/9/2016 0:00,8.946875967,1,
4/9/2016 0:00,3.553124033,0,
5/9/2016 0:00,0,0,
6/9/2016 0:00,0,0,
7/9/2016 0:00,47.5,0,
8/9/2016 0:00,3.5,0,
9/9/2016 0:00,4,0,
10/9/2016 0:00,2,0,
11/9/2016 0:00,0.5,0,
12/9/2016 0:00,5,0,
13/9/2016 0:00,0,0,
14/9/2016 0:00,6,0,
15/9/2016 0:00,0,0,
16/9/2016 0:00,65,0,
17/9/2016 0:00,0,0,
18/9/2016 0:00,0.5,0,
19/9/2016 0:00,0,0,
20/9/2016 0:00,0,0,
21/9/2016 0:00,0,0,
22/9/2016 0:00,0.5,0,
23/9/2016 0:00,0,0,
24/9/2016 0:00,0,0,
25/9/2016 0:00,0,0,
26/9/2016 0:00,0,0,
27/9/2016 0:00,2.5,0,
28/9/2016 0:00,0,0,
29/9/2016 0:00,30,0,
30/9/2016 0:00,0,0,
1/10/2016 0:00,2,0,
2/10/2016 0:00,0,0,
3/10/2016 0:00,0,0,
4/10/2016 0:00,0,0,
5/10/2016 0:00,0,0,
6/10/2016 0:00,0.345559915,0,
7/10/2016 0:00,8.630405651,0,
8/10/2016 0:00,0.024034434,0,
9/10/2016 0:00,0,0,
10/10/2016 0:00,0,0,
11/10/2016 0:00,0,0,
12/10/2016 0:00,1.5,0,
13/10/2016 0:00,0.5,0,
14/10/2016 0:00,0,0,
15/10/2016 0:00,0,0,
16/10/2016 0:00,53.5,0,
17/10/2016 0:00,0,0,
18/10/2016 0:00,0.5,0,
19/10/2016 0:00,0,0,
20/10/2016 0:00,0,0,
21/10/2016 0:00,0,0,
22/10/2016 0:00,0,0,
23/10/2016 0:00,15.73980946,0,
24/10/2016 0:00,16.76019054,0,
25/10/2016 0:00,9,0,
26/10/2016 0:00,0.379621696,0,
27/10/2016 0:00,17.1203783,0,
28/10/2016 0:00,6.5,0,
29/10/2016 0:00,57.40449626,0,
30/10/2016 0:00,4.565678946,0,
31/10/2016 0:00,2.028505496,0,
1/11/2016 0:00,4.501319294,0,
2/11/2016 0:00,0.423467137,0,
3/11/2016 0:00,11.57653286,0,
4/11/2016 0:00,0,0,
5/11/2016 0:00,0,0,
6/11/2016 0:00,0,0,
7/11/2016 0:00,35.5,0,
8/11/2016 0:00,0,0,
9/11/2016 0:00,3,0,
10/11/2016 0:00,17,0,
11/11/2016 0:00,7,0,
12/11/2016 0:00,0,0,
13/11/2016 0:00,5,0,
14/11/2016 0:00,0,0,
15/11/2016 0:00,0.36193636,0,
16/11/2016 0:00,13.47324673,0,
17/11/2016 0:00,16.16481691,0,
18/11/2016 0:00,12.27534349,0,
19/11/2016 0:00,1.224656507,0,
20/11/2016 0:00,0,0,
21/11/2016 0:00,0,0,
22/11/2016 0:00,0,0,
23/11/2016 0:00,2,0,
24/11/2016 0:00,20,0,
25/11/2016 0:00,3,0,
26/11/2016 0:00,0.743478261,0,
27/11/2016 0:00,8.256521739,0,
28/11/2016 0:00,6.329928952,0,
29/11/2016 0:00,15.17007105,0,
30/11/2016 0:00,0.5,0,
1/12/2016 0:00,15.02170868,0,
2/12/2016 0:00,11.22641444,0,
3/12/2016 0:00,42.25187688,0,
4/12/2016 0:00,0.487499365,0,
5/12/2016 0:00,1.012500635,0,
6/12/2016 0:00,0,0,
7/12/2016 0:00,0,0,
8/12/2016 0:00,4.525198382,0,
9/12/2016 0:00,2.409617047,0,
10/12/2016 0:00,4.06518457,0,
11/12/2016 0:00,1.127549893,0,
12/12/2016 0:00,4.372450107,0,
13/12/2016 0:00,7.5,0,
14/12/2016 0:00,4,0,
15/12/2016 0:00,0,0,
16/12/2016 0:00,0,0,
17/12/2016 0:00,1,0,
18/12/2016 0:00,0.919517103,0,
19/12/2016 0:00,11.58256681,0,
20/12/2016 0:00,2.497916088,0,
21/12/2016 0:00,0,0,
22/12/2016 0:00,32.5,0,
23/12/2016 0:00,50.5,0,
24/12/2016 0:00,27,0,
25/12/2016 0:00,7,0,
26/12/2016 0:00,5,0,
27/12/2016 0:00,4.5,0,
28/12/2016 0:00,0,0,
29/12/2016 0:00,0,0,
30/12/2016 0:00,0,0,
31/12/2016 0:00,0,0,
1/1/2017 0:00,0,0,
2/1/2017 0:00,4,0,
3/1/2017 0:00,7.767771804,0,
4/1/2017 0:00,1.732228196,0,
5/1/2017 0:00,0,0,
6/1/2017 0:00,0,0,
7/1/2017 0:00,0,0,
8/1/2017 0:00,0,0,
9/1/2017 0:00,0,0,
10/1/2017 0:00,0,0,
11/1/2017 0:00,0,0,
12/1/2017 0:00,0,0,
13/1/2017 0:00,2.5,0,
14/1/2017 0:00,1.57260965,0,
15/1/2017 0:00,2.841482034,0,
16/1/2017 0:00,37.08590832,0,
17/1/2017 0:00,12.5,0,
18/1/2017 0:00,3,0,
19/1/2017 0:00,5,0,
20/1/2017 0:00,17,0,
21/1/2017 0:00,0,0,
22/1/2017 0:00,0,0,
23/1/2017 0:00,22.15442448,1,
24/1/2017 0:00,15.25615293,0,
25/1/2017 0:00,15.08942259,0,
26/1/2017 0:00,19.5,0,
27/1/2017 0:00,4,0,
28/1/2017 0:00,0,0,
29/1/2017 0:00,7.5,0,
30/1/2017 0:00,3.440283538,0,
31/1/2017 0:00,4.559716462,0,
1/2/2017 0:00,0,0,
2/2/2017 0:00,0,0,
3/2/2017 0:00,0,0,
4/2/2017 0:00,0,0,
5/2/2017 0:00,3,0,
6/2/2017 0:00,2.5,0,
7/2/2017 0:00,0.5,0,
8/2/2017 0:00,0,0,
9/2/2017 0:00,0,0,
10/2/2017 0:00,0,0,
11/2/2017 0:00,0,0,
12/2/2017 0:00,0,0,
13/2/2017 0:00,0,0,
14/2/2017 0:00,0.5,0,
15/2/2017 0:00,0,0,
16/2/2017 0:00,0,0,
17/2/2017 0:00,0,0,
18/2/2017 0:00,0,0,
19/2/2017 0:00,5,0,
20/2/2017 0:00,10,0,
21/2/2017 0:00,5.302961991,0,
22/2/2017 0:00,75.19703801,0,
23/2/2017 0:00,25.1046042,0,
24/2/2017 0:00,104.8953958,0,
25/2/2017 0:00,11.50812231,0,
26/2/2017 0:00,19.20464945,0,
27/2/2017 0:00,27.28722824,0,
28/2/2017 0:00,5,0,
1/3/2017 0:00,2.5,0,
2/3/2017 0:00,2.5,0,
3/3/2017 0:00,9.5,0,
4/3/2017 0:00,0,0,
5/3/2017 0:00,0,0,
6/3/2017 0:00,0,0,
7/3/2017 0:00,25.5,0,
8/3/2017 0:00,57.5,0,
9/3/2017 0:00,0.5,0,
10/3/2017 0:00,0.5,0,
11/3/2017 0:00,3,0,
12/3/2017 0:00,17,0,
13/3/2017 0:00,0,0,
14/3/2017 0:00,8.5,0,
15/3/2017 0:00,7.5,0,
16/3/2017 0:00,2,0,
17/3/2017 0:00,67.5,0,
18/3/2017 0:00,22.18323184,0,
19/3/2017 0:00,72.11375445,1,
20/3/2017 0:00,11.20301371,0,
21/3/2017 0:00,0,0,
22/3/2017 0:00,0,0,
23/3/2017 0:00,0,0,
24/3/2017 0:00,0,0,
25/3/2017 0:00,21.5,0,
26/3/2017 0:00,8.5,0,
27/3/2017 0:00,1.5,0,
28/3/2017 0:00,27,0,
29/3/2017 0:00,1.058039827,0,
30/3/2017 0:00,1.441960173,0,
31/3/2017 0:00,0.5,0,
1/4/2017 0:00,21.37526652,0,
2/4/2017 0:00,6.624733475,0,
3/4/2017 0:00,0,0,
4/4/2017 0:00,0.406268956,0,
5/4/2017 0:00,3.093731044,0,
6/4/2017 0:00,0,0,
7/4/2017 0:00,0,0,
8/4/2017 0:00,0,0,
9/4/2017 0:00,49.5,0,
10/4/2017 0:00,0,0,
11/4/2017 0:00,53.5,0,
12/4/2017 0:00,35.5,0,
13/4/2017 0:00,44.5,0,
14/4/2017 0:00,0,0,
15/4/2017 0:00,48,0,
16/4/2017 0:00,2.5,0,
17/4/2017 0:00,0,0,
18/4/2017 0:00,60.5,0,
19/4/2017 0:00,13,0,
20/4/2017 0:00,39.27322083,0,
21/4/2017 0:00,1.093966872,0,
22/4/2017 0:00,0.632812301,0,
23/4/2017 0:00,0,0,
24/4/2017 0:00,4.5,0,
25/4/2017 0:00,19.5,0,
26/4/2017 0:00,6,0,
27/4/2017 0:00,0,0,
28/4/2017 0:00,74,0,
29/4/2017 0:00,10,0,
30/4/2017 0:00,0.5,0,
1/5/2017 0:00,36,0,
2/5/2017 0:00,18,0,
3/5/2017 0:00,0.804698439,0,
4/5/2017 0:00,48.69530156,0,
5/5/2017 0:00,2.5,0,
6/5/2017 0:00,0.5,0,
7/5/2017 0:00,46.17112264,0,
8/5/2017 0:00,6.828877358,0,
9/5/2017 0:00,0.34416826,0,
10/5/2017 0:00,1.483084767,0,
11/5/2017 0:00,39.02825977,0,
12/5/2017 0:00,28.14448721,0,
13/5/2017 0:00,1.5,0,
14/5/2017 0:00,0,0,
15/5/2017 0:00,0,0,
16/5/2017 0:00,0,0,
17/5/2017 0:00,0,0,
18/5/2017 0:00,0,0,
19/5/2017 0:00,0.366342301,0,
20/5/2017 0:00,5.633657699,0,
21/5/2017 0:00,0,0,
22/5/2017 0:00,2,0,
23/5/2017 0:00,1.5,0,
24/5/2017 0:00,0,0,
25/5/2017 0:00,74.5,1,
26/5/2017 0:00,0,0,
27/5/2017 0:00,32,0,
28/5/2017 0:00,0,0,
29/5/2017 0:00,6,0,
30/5/2017 0:00,26.5,0,
31/5/2017 0:00,0,0,
1/6/2017 0:00,0.411834523,0,
2/6/2017 0:00,3.088165477,0,
3/6/2017 0:00,0.461198475,0,
4/6/2017 0:00,15.03880152,0,
5/6/2017 0:00,0,0,
6/6/2017 0:00,0,0,
7/6/2017 0:00,0,0,
8/6/2017 0:00,0.5,0,
9/6/2017 0:00,0,0,
10/6/2017 0:00,0,0,
11/6/2017 0:00,0,0,
12/6/2017 0:00,19.5,0,
13/6/2017 0:00,0.5,0,
14/6/2017 0:00,0,0,
15/6/2017 0:00,0,0,
16/6/2017 0:00,0,0,
17/6/2017 0:00,11.5,0,
18/6/2017 0:00,0,0,
19/6/2017 0:00,0.338329966,0,
20/6/2017 0:00,0.161670034,0,
21/6/2017 0:00,14,0,
22/6/2017 0:00,27.29209267,0,
23/6/2017 0:00,0.207907332,0,
24/6/2017 0:00,0.348638735,0,
25/6/2017 0:00,6.036841509,0,
26/6/2017 0:00,45.89934422,0,
27/6/2017 0:00,3.215175538,0,
28/6/2017 0:00,0,0,
29/6/2017 0:00,0,0,
30/6/2017 0:00,0,0,
1/7/2017 0:00,0,0,
2/7/2017 0:00,0.358231233,0,
3/7/2017 0:00,0.141768767,0,
4/7/2017 0:00,8.5,0,
5/7/2017 0:00,0,0,
6/7/2017 0:00,0,0,
7/7/2017 0:00,19,0,
8/7/2017 0:00,0,0,
9/7/2017 0:00,0,0,
10/7/2017 0:00,0.42624358,0,
11/7/2017 0:00,16.42961228,0,
12/7/2017 0:00,6.644144144,0,
13/7/2017 0:00,4,0,
14/7/2017 0:00,0.902507729,0,
15/7/2017 0:00,7.597492271,0,
16/7/2017 0:00,0,0,
17/7/2017 0:00,0,0,
18/7/2017 0:00,0,0,
19/7/2017 0:00,0,0,
20/7/2017 0:00,0,0,
21/7/2017 0:00,0,0,
22/7/2017 0:00,0,0,
23/7/2017 0:00,0,0,
24/7/2017 0:00,15,0,
25/7/2017 0:00,6,0,
26/7/2017 0:00,0,0,
27/7/2017 0:00,0,0,
28/7/2017 0:00,0,0,
29/7/2017 0:00,0,0,
30/7/2017 0:00,4.350510452,0,
31/7/2017 0:00,10.14948955,0,
1/8/2017 0:00,0,0,
2/8/2017 0:00,0,0,
3/8/2017 0:00,3,0,
4/8/2017 0:00,18,0,
5/8/2017 0:00,0.397192073,0,
6/8/2017 0:00,4.102807927,0,
7/8/2017 0:00,0,0,
8/8/2017 0:00,0,0,
9/8/2017 0:00,11.24612395,0,
10/8/2017 0:00,3.753876053,0,
11/8/2017 0:00,19.5,0,
12/8/2017 0:00,0.5,0,
13/8/2017 0:00,0,0,
14/8/2017 0:00,39.94889046,0,
15/8/2017 0:00,7.424517299,0,
16/8/2017 0:00,0.126592243,0,
17/8/2017 0:00,0,0,
18/8/2017 0:00,6,0,
19/8/2017 0:00,1,0,
20/8/2017 0:00,0.434835125,0,
21/8/2017 0:00,22.06516487,0,
22/8/2017 0:00,0,0,
23/8/2017 0:00,0,0,
24/8/2017 0:00,34,0,
25/8/2017 0:00,0.363141171,0,
26/8/2017 0:00,26.54113165,0,
27/8/2017 0:00,3.095727179,0,
28/8/2017 0:00,0,0,
29/8/2017 0:00,5,0,
30/8/2017 0:00,0,0,
31/8/2017 0:00,1,0,
1/9/2017 0:00,6,0,
2/9/2017 0:00,93.29949056,0,
3/9/2017 0:00,5.20050944,0,
4/9/2017 0:00,13,0,
5/9/2017 0:00,57,0,
6/9/2017 0:00,0,0,
7/9/2017 0:00,25.5,0,
8/9/2017 0:00,5.128994198,0,
9/9/2017 0:00,18.3710058,0,
10/9/2017 0:00,8.5,0,
11/9/2017 0:00,2,0,
12/9/2017 0:00,0,0,
13/9/2017 0:00,0,0,
14/9/2017 0:00,4.743957341,0,
15/9/2017 0:00,4.434536515,0,
16/9/2017 0:00,0.321506144,0,
17/9/2017 0:00,30.5,0,
18/9/2017 0:00,6.5,0,
19/9/2017 0:00,6.299120486,0,
20/9/2017 0:00,10.20087951,0,
21/9/2017 0:00,0,0,
22/9/2017 0:00,0,0,
23/9/2017 0:00,0,0,
24/9/2017 0:00,0,0,
25/9/2017 0:00,1,0,
26/9/2017 0:00,0.5,0,
27/9/2017 0:00,0,0,
28/9/2017 0:00,1,0,
29/9/2017 0:00,4.5,0,
30/9/2017 0:00,6,0,
1/10/2017 0:00,14.55029586,0,
2/10/2017 0:00,24.44970414,0,
3/10/2017 0:00,0,0,
4/10/2017 0:00,0,0,
5/10/2017 0:00,0,0,
6/10/2017 0:00,1.42846151,0,
7/10/2017 0:00,11.07153849,0,
8/10/2017 0:00,3,0,
9/10/2017 0:00,0,0,
10/10/2017 0:00,20.86276853,0,
11/10/2017 0:00,4.637231468,0,
12/10/2017 0:00,8,0,
13/10/2017 0:00,6.5,0,
14/10/2017 0:00,0,0,
15/10/2017 0:00,0,0,
16/10/2017 0:00,0,0,
17/10/2017 0:00,0,0,
18/10/2017 0:00,0,0,
19/10/2017 0:00,0,0,
20/10/2017 0:00,0,0,
21/10/2017 0:00,0,0,
22/10/2017 0:00,0,0,
23/10/2017 0:00,0,0,
24/10/2017 0:00,2,0,
25/10/2017 0:00,0,0,
26/10/2017 0:00,1,0,
27/10/2017 0:00,10.30797834,0,
28/10/2017 0:00,0.192021664,0,
29/10/2017 0:00,18,0,
30/10/2017 0:00,36.94030842,0,
31/10/2017 0:00,19.47716154,0,
1/11/2017 0:00,8.082530042,0,
2/11/2017 0:00,15.27532547,0,
3/11/2017 0:00,1.697397858,0,
4/11/2017 0:00,13.42572504,0,
5/11/2017 0:00,8.241090079,0,
6/11/2017 0:00,0.300741411,0,
7/11/2017 0:00,9.901704371,0,
8/11/2017 0:00,36.15801577,0,
9/11/2017 0:00,7,0,
10/11/2017 0:00,41,0,
11/11/2017 0:00,0.5,0,
12/11/2017 0:00,9,0,
13/11/2017 0:00,0.382556487,0,
14/11/2017 0:00,6.117443513,0,
15/11/2017 0:00,25,0,
16/11/2017 0:00,47.5,0,
17/11/2017 0:00,27.5,0,
18/11/2017 0:00,5.5,0,
19/11/2017 0:00,1.5,0,
20/11/2017 0:00,0,0,
21/11/2017 0:00,62.5,0,
22/11/2017 0:00,0,0,
23/11/2017 0:00,29.33606931,0,
24/11/2017 0:00,1.163930689,0,
25/11/2017 0:00,3,0,
26/11/2017 0:00,0.387039551,0,
27/11/2017 0:00,0.112960449,0,
28/11/2017 0:00,0,0,
29/11/2017 0:00,3.832705502,0,
30/11/2017 0:00,12.1672945,0,
1/12/2017 0:00,0,0,
2/12/2017 0:00,8.5,0,
3/12/2017 0:00,3.301928783,0,
4/12/2017 0:00,2.698071217,0,
5/12/2017 0:00,0,0,
6/12/2017 0:00,0,0,
7/12/2017 0:00,28,0,
8/12/2017 0:00,0,0,
9/12/2017 0:00,0,0,
10/12/2017 0:00,43.5,0,
11/12/2017 0:00,24,0,
12/12/2017 0:00,0,0,
13/12/2017 0:00,0.434677614,0,
14/12/2017 0:00,0.565322386,0,
15/12/2017 0:00,0,0,
16/12/2017 0:00,0.5,0,
17/12/2017 0:00,0,0,
18/12/2017 0:00,1.944444444,0,
19/12/2017 0:00,0.055555556,0,
20/12/2017 0:00,0,0,
21/12/2017 0:00,1,0,
22/12/2017 0:00,2,0,
23/12/2017 0:00,1,0,
24/12/2017 0:00,0.5,0,
25/12/2017 0:00,69.47343789,0,
26/12/2017 0:00,2.48478871,0,
27/12/2017 0:00,0.541773401,0,
28/12/2017 0:00,13,0,
29/12/2017 0:00,4.262636511,0,
30/12/2017 0:00,1.460097808,0,
31/12/2017 0:00,0.277265681,0,
1/1/2018 0:00,2,0,
2/1/2018 0:00,0,0,
3/1/2018 0:00,0,0,
4/1/2018 0:00,4,0,
5/1/2018 0:00,20.5,0,
6/1/2018 0:00,0.5,0,
7/1/2018 0:00,0,0,
8/1/2018 0:00,0.5,0,
9/1/2018 0:00,20.49249849,0,
10/1/2018 0:00,13.24222829,0,
11/1/2018 0:00,12.58333252,0,
12/1/2018 0:00,14.53720111,0,
13/1/2018 0:00,0.644739587,0,
14/1/2018 0:00,0,0,
15/1/2018 0:00,4,0,
16/1/2018 0:00,0,0,
17/1/2018 0:00,17.8658488,0,
18/1/2018 0:00,1.134151197,0,
19/1/2018 0:00,0.452638031,0,
20/1/2018 0:00,11.54736197,0,
21/1/2018 0:00,9.801526775,0,
22/1/2018 0:00,10.19847322,0,
23/1/2018 0:00,20,0,
24/1/2018 0:00,24.5,0,
25/1/2018 0:00,0,0,
26/1/2018 0:00,5.396300003,0,
27/1/2018 0:00,0.103699997,0,
28/1/2018 0:00,8,0,
29/1/2018 0:00,0.5,0,
30/1/2018 0:00,0,0,
31/1/2018 0:00,4.436662544,0,
1/2/2018 0:00,1.563337456,0,
2/2/2018 0:00,1,0,
3/2/2018 0:00,0,0,
4/2/2018 0:00,0,0,
5/2/2018 0:00,0,0,
6/2/2018 0:00,0,0,
7/2/2018 0:00,0,0,
8/2/2018 0:00,0,0,
9/2/2018 0:00,0,0,
10/2/2018 0:00,0,0,
11/2/2018 0:00,0,0,
12/2/2018 0:00,0,0,
13/2/2018 0:00,0,0,
14/2/2018 0:00,0.5,0,
15/2/2018 0:00,0,0,
16/2/2018 0:00,0,0,
17/2/2018 0:00,15.5,0,
18/2/2018 0:00,3.5,0,
19/2/2018 0:00,20,0,
20/2/2018 0:00,0,0,
21/2/2018 0:00,0,0,
22/2/2018 0:00,22.5,0,
23/2/2018 0:00,21.5,0,
24/2/2018 0:00,0,0,
25/2/2018 0:00,0,0,
26/2/2018 0:00,0,0,
27/2/2018 0:00,0,0,
28/2/2018 0:00,15,0,
1/3/2018 0:00,3.5,0,
2/3/2018 0:00,0,0,
3/3/2018 0:00,14,0,
4/3/2018 0:00,0.991570497,0,
5/3/2018 0:00,13.5084295,0,
6/3/2018 0:00,32.5,0,
7/3/2018 0:00,22,0,
8/3/2018 0:00,0,0,
9/3/2018 0:00,0.363521616,0,
10/3/2018 0:00,1.636478384,0,
11/3/2018 0:00,0.5,0,
