Daily,Rainfall,Flood Event,
16/3/2016 0:00,18.5,0,
17/3/2016 0:00,11,0,
18/3/2016 0:00,8,0,
19/3/2016 0:00,0,0,
20/3/2016 0:00,3.5,0,
21/3/2016 0:00,0,0,
22/3/2016 0:00,10,0,
23/3/2016 0:00,11.5,0,
24/3/2016 0:00,39.5,0,
25/3/2016 0:00,8,0,
26/3/2016 0:00,0,0,
27/3/2016 0:00,0,0,
28/3/2016 0:00,0,0,
29/3/2016 0:00,0,0,
30/3/2016 0:00,0,0,
31/3/2016 0:00,0.487581899,0,
1/4/2016 0:00,18.12634215,0,
2/4/2016 0:00,7.386075949,0,
3/4/2016 0:00,0,0,
4/4/2016 0:00,2.457787982,0,
5/4/2016 0:00,0.542212018,0,
6/4/2016 0:00,0,0,
7/4/2016 0:00,8.5,0,
8/4/2016 0:00,14,0,
9/4/2016 0:00,5,0,
10/4/2016 0:00,0,0,
11/4/2016 0:00,0,0,
12/4/2016 0:00,0,0,
13/4/2016 0:00,0,0,
14/4/2016 0:00,0,0,
15/4/2016 0:00,3,0,
16/4/2016 0:00,23.5,0,
17/4/2016 0:00,3,0,
18/4/2016 0:00,0,0,
19/4/2016 0:00,0,0,
20/4/2016 0:00,0,0,
21/4/2016 0:00,34,0,
22/4/2016 0:00,0,0,
23/4/2016 0:00,32,0,
24/4/2016 0:00,0,0,
25/4/2016 0:00,11,0,
26/4/2016 0:00,7.5,0,
27/4/2016 0:00,12.5,0,
28/4/2016 0:00,0,0,
29/4/2016 0:00,7.5,0,
30/4/2016 0:00,27.5,0,
1/5/2016 0:00,0,0,
2/5/2016 0:00,0,0,
3/5/2016 0:00,0,0,
4/5/2016 0:00,0.5,0,
5/5/2016 0:00,24,0,
6/5/2016 0:00,0.5,0,
7/5/2016 0:00,16.5,0,
8/5/2016 0:00,0.5,0,
9/5/2016 0:00,0,0,
10/5/2016 0:00,2.371656794,0,
11/5/2016 0:00,22.62834321,0,
12/5/2016 0:00,6.244635193,0,
13/5/2016 0:00,3.255364807,0,
14/5/2016 0:00,18,0,
15/5/2016 0:00,35,0,
16/5/2016 0:00,0.5,0,
17/5/2016 0:00,0.399008022,0,
18/5/2016 0:00,36.60099198,0,
19/5/2016 0:00,0,0,
20/5/2016 0:00,8.829902668,0,
21/5/2016 0:00,5.170097332,0,
22/5/2016 0:00,0,0,
23/5/2016 0:00,0,0,
24/5/2016 0:00,0,0,
25/5/2016 0:00,26,0,
26/5/2016 0:00,0,0,
27/5/2016 0:00,2.5,0,
28/5/2016 0:00,0,0,
29/5/2016 0:00,1.5,0,
30/5/2016 0:00,0.75483871,0,
31/5/2016 0:00,6.74516129,0,
1/6/2016 0:00,16.5,0,
2/6/2016 0:00,4.5,0,
3/6/2016 0:00,23.5,0,
4/6/2016 0:00,7,0,
5/6/2016 0:00,0,0,
6/6/2016 0:00,0,0,
7/6/2016 0:00,0.375224744,0,
8/6/2016 0:00,29.62477526,0,
9/6/2016 0:00,5.5,0,
10/6/2016 0:00,0,0,
11/6/2016 0:00,64,0,
12/6/2016 0:00,4.5,0,
13/6/2016 0:00,0.5,0,
14/6/2016 0:00,0,0,
15/6/2016 0:00,0,0,
16/6/2016 0:00,7.327096798,0,
17/6/2016 0:00,37.1729032,0,
18/6/2016 0:00,0.5,0,
19/6/2016 0:00,35.5,0,
20/6/2016 0:00,0,0,
21/6/2016 0:00,0,0,
22/6/2016 0:00,0,0,
23/6/2016 0:00,0,0,
24/6/2016 0:00,0,0,
25/6/2016 0:00,0,0,
26/6/2016 0:00,0,0,
27/6/2016 0:00,0,0,
28/6/2016 0:00,0,0,
29/6/2016 0:00,0,0,
30/6/2016 0:00,0,0,
1/7/2016 0:00,0,0,
2/7/2016 0:00,0,0,
3/7/2016 0:00,0,0,
4/7/2016 0:00,0,0,
5/7/2016 0:00,0.381826137,0,
6/7/2016 0:00,0.618173863,0,
7/7/2016 0:00,0.443677594,0,
8/7/2016 0:00,4.056322406,0,
9/7/2016 0:00,4,0,
10/7/2016 0:00,0.5,0,
11/7/2016 0:00,0,0,
12/7/2016 0:00,0.5,0,
13/7/2016 0:00,46.15619591,0,
14/7/2016 0:00,15.84380409,0,
15/7/2016 0:00,0,0,
16/7/2016 0:00,11,0,
17/7/2016 0:00,6,0,
18/7/2016 0:00,0,0,
19/7/2016 0:00,0,0,
20/7/2016 0:00,54,0,
21/7/2016 0:00,60.85954594,0,
22/7/2016 0:00,60.14045406,1,
23/7/2016 0:00,0.561463275,0,
24/7/2016 0:00,2.366401412,0,
25/7/2016 0:00,1.072135312,0,
26/7/2016 0:00,1,0,
27/7/2016 0:00,0,0,
28/7/2016 0:00,0,0,
29/7/2016 0:00,0,0,
30/7/2016 0:00,15,0,
31/7/2016 0:00,31,0,
1/8/2016 0:00,0,0,
2/8/2016 0:00,0.5,0,
3/8/2016 0:00,0,0,
4/8/2016 0:00,0,0,
5/8/2016 0:00,0,0,
6/8/2016 0:00,0,0,
7/8/2016 0:00,0,0,
8/8/2016 0:00,0,0,
9/8/2016 0:00,2.237449057,0,
10/8/2016 0:00,15.26255094,0,
11/8/2016 0:00,5.437162883,0,
12/8/2016 0:00,0.062837117,0,
13/8/2016 0:00,0,0,
14/8/2016 0:00,0,0,
15/8/2016 0:00,0,0,
16/8/2016 0:00,0,0,
17/8/2016 0:00,0.337707109,0,
18/8/2016 0:00,2.662292891,0,
19/8/2016 0:00,0.341082701,0,
20/8/2016 0:00,0.658917299,0,
21/8/2016 0:00,0,0,
22/8/2016 0:00,0,0,
23/8/2016 0:00,17.00172216,0,
24/8/2016 0:00,0.998277842,0,
25/8/2016 0:00,0,0,
26/8/2016 0:00,0,0,
27/8/2016 0:00,0,0,
28/8/2016 0:00,1,0,
29/8/2016 0:00,0.338636283,0,
30/8/2016 0:00,68.97754441,0,
31/8/2016 0:00,21.18381931,0,
1/9/2016 0:00,11,0,
2/9/2016 0:00,0,0,
3/9/2016 0:00,78.5,0,
4/9/2016 0:00,13.5,0,
5/9/2016 0:00,0.5,0,
6/9/2016 0:00,0.402898632,0,
7/9/2016 0:00,51.09710137,0,
8/9/2016 0:00,2.794781302,0,
9/9/2016 0:00,8.705218698,0,
10/9/2016 0:00,0.386904362,0,
11/9/2016 0:00,1.948373115,0,
12/9/2016 0:00,2.164722523,0,
13/9/2016 0:00,0,0,
14/9/2016 0:00,0,0,
15/9/2016 0:00,0.359290401,0,
16/9/2016 0:00,14.6407096,0,
17/9/2016 0:00,0,0,
18/9/2016 0:00,5.5,0,
19/9/2016 0:00,0,0,
20/9/2016 0:00,0,0,
21/9/2016 0:00,0,0,
22/9/2016 0:00,0,0,
23/9/2016 0:00,0,0,
24/9/2016 0:00,0,0,
25/9/2016 0:00,0,0,
26/9/2016 0:00,0,0,
27/9/2016 0:00,6,0,
28/9/2016 0:00,0.435124192,0,
29/9/2016 0:00,10.56487581,0,
30/9/2016 0:00,0,0,
1/10/2016 0:00,0,0,
2/10/2016 0:00,0,0,
3/10/2016 0:00,0,0,
4/10/2016 0:00,0,0,
5/10/2016 0:00,0,0,
6/10/2016 0:00,0.361581921,0,
7/10/2016 0:00,14.26737509,0,
8/10/2016 0:00,0.871042986,0,
9/10/2016 0:00,0,0,
10/10/2016 0:00,0,0,
11/10/2016 0:00,0,0,
12/10/2016 0:00,0,0,
13/10/2016 0:00,4.5,0,
14/10/2016 0:00,2,0,
15/10/2016 0:00,0.376864695,0,
16/10/2016 0:00,10.67494012,0,
17/10/2016 0:00,0.448195187,0,
18/10/2016 0:00,2.5,0,
19/10/2016 0:00,0,0,
20/10/2016 0:00,0,0,
21/10/2016 0:00,0,0,
22/10/2016 0:00,0,0,
23/10/2016 0:00,10.21516792,0,
24/10/2016 0:00,7.784832084,0,
25/10/2016 0:00,11,0,
26/10/2016 0:00,0.352820111,0,
27/10/2016 0:00,21.64717989,0,
28/10/2016 0:00,6,0,
29/10/2016 0:00,33.41101783,0,
30/10/2016 0:00,2.558586986,0,
31/10/2016 0:00,23.483546,0,
1/11/2016 0:00,0.546849186,0,
2/11/2016 0:00,0.411610856,0,
3/11/2016 0:00,5.986063851,0,
4/11/2016 0:00,0.102325292,0,
5/11/2016 0:00,0,0,
6/11/2016 0:00,0,0,
7/11/2016 0:00,3.5,0,
8/11/2016 0:00,0.5,0,
9/11/2016 0:00,18.5,0,
10/11/2016 0:00,61.5,0,
11/11/2016 0:00,15,0,
12/11/2016 0:00,14,0,
13/11/2016 0:00,5.5,0,
14/11/2016 0:00,0,0,
15/11/2016 0:00,0.345435573,0,
16/11/2016 0:00,15.55565964,0,
17/11/2016 0:00,1.098904783,0,
18/11/2016 0:00,82.79093752,0,
19/11/2016 0:00,5.709062484,0,
20/11/2016 0:00,0,0,
21/11/2016 0:00,0,0,
22/11/2016 0:00,0,0,
23/11/2016 0:00,28.31506819,0,
24/11/2016 0:00,9.684931808,0,
25/11/2016 0:00,1.5,0,
26/11/2016 0:00,0.343286251,0,
27/11/2016 0:00,42.65671375,0,
28/11/2016 0:00,21.42109256,0,
29/11/2016 0:00,10.07890744,0,
30/11/2016 0:00,0,0,
1/12/2016 0:00,8.111898831,0,
2/12/2016 0:00,7.573432745,0,
3/12/2016 0:00,39.81466842,0,
4/12/2016 0:00,0.470465238,0,
5/12/2016 0:00,0.529534762,0,
6/12/2016 0:00,0,0,
7/12/2016 0:00,0,0,
8/12/2016 0:00,3,0,
9/12/2016 0:00,0.5,0,
10/12/2016 0:00,17,0,
11/12/2016 0:00,1.102229462,0,
12/12/2016 0:00,8.397770538,0,
13/12/2016 0:00,5,0,
14/12/2016 0:00,4.5,0,
15/12/2016 0:00,0,0,
16/12/2016 0:00,0,0,
17/12/2016 0:00,8.363435917,0,
18/12/2016 0:00,11.04485512,0,
19/12/2016 0:00,17.5924234,0,
20/12/2016 0:00,0.499285568,0,
21/12/2016 0:00,0,0,
22/12/2016 0:00,16,0,
23/12/2016 0:00,35.5,0,
24/12/2016 0:00,21.5,0,
25/12/2016 0:00,17.5,0,
26/12/2016 0:00,3,0,
27/12/2016 0:00,5,0,
28/12/2016 0:00,0,0,
29/12/2016 0:00,0,0,
30/12/2016 0:00,0,0,
31/12/2016 0:00,0,0,
1/1/2017 0:00,8.197790533,0,
2/1/2017 0:00,52.30220947,0,
3/1/2017 0:00,17.7394277,0,
4/1/2017 0:00,2.260572302,0,
5/1/2017 0:00,0,0,
6/1/2017 0:00,0,0,
7/1/2017 0:00,0,0,
8/1/2017 0:00,0,0,
9/1/2017 0:00,0,0,
10/1/2017 0:00,0,0,
11/1/2017 0:00,0,0,
12/1/2017 0:00,0,0,
13/1/2017 0:00,6.5,0,
14/1/2017 0:00,13,0,
15/1/2017 0:00,1.00038321,0,
16/1/2017 0:00,72.99961679,0,
17/1/2017 0:00,27,0,
18/1/2017 0:00,0,0,
19/1/2017 0:00,15.5,0,
20/1/2017 0:00,5.5,0,
21/1/2017 0:00,0,0,
22/1/2017 0:00,2,0,
23/1/2017 0:00,19.5,0,
24/1/2017 0:00,11.79021951,0,
25/1/2017 0:00,12.20978049,0,
26/1/2017 0:00,25.5,0,
27/1/2017 0:00,0,0,
28/1/2017 0:00,0.5,0,
29/1/2017 0:00,0,0,
30/1/2017 0:00,71.21117318,0,
31/1/2017 0:00,2.288826816,0,
1/2/2017 0:00,0,0,
2/2/2017 0:00,0,0,
3/2/2017 0:00,0,0,
4/2/2017 0:00,0,0,
5/2/2017 0:00,0,0,
6/2/2017 0:00,0,0,
7/2/2017 0:00,5,0,
8/2/2017 0:00,0,0,
9/2/2017 0:00,0,0,
10/2/2017 0:00,0,0,
11/2/2017 0:00,0,0,
12/2/2017 0:00,0,0,
13/2/2017 0:00,0,0,
14/2/2017 0:00,0,0,
15/2/2017 0:00,0,0,
16/2/2017 0:00,0,0,
17/2/2017 0:00,0,0,
18/2/2017 0:00,0,0,
19/2/2017 0:00,0,0,
20/2/2017 0:00,22,0,
21/2/2017 0:00,0.479312985,0,
22/2/2017 0:00,1.020687015,0,
23/2/2017 0:00,11.48642095,0,
24/2/2017 0:00,14.51357905,0,
25/2/2017 0:00,22.42056075,0,
26/2/2017 0:00,25.77234592,0,
27/2/2017 0:00,15.80709333,0,
28/2/2017 0:00,4,0,
1/3/2017 0:00,2,0,
2/3/2017 0:00,5.5,0,
3/3/2017 0:00,9.5,0,
4/3/2017 0:00,0,0,
5/3/2017 0:00,19.5,0,
6/3/2017 0:00,8,0,
7/3/2017 0:00,1.5,0,
8/3/2017 0:00,8,0,
9/3/2017 0:00,14.5,0,
10/3/2017 0:00,23.5,0,
11/3/2017 0:00,13.98222184,0,
12/3/2017 0:00,5.017778159,0,
13/3/2017 0:00,0,0,
14/3/2017 0:00,3,0,
15/3/2017 0:00,7.467741935,0,
16/3/2017 0:00,11.03225806,0,
17/3/2017 0:00,32.5,0,
18/3/2017 0:00,38.48552366,0,
19/3/2017 0:00,65.29573119,0,
20/3/2017 0:00,7.218745147,0,
21/3/2017 0:00,0,0,
22/3/2017 0:00,7,0,
23/3/2017 0:00,0.348187731,0,
24/3/2017 0:00,18.15181227,0,
25/3/2017 0:00,0,0,
26/3/2017 0:00,32.5,0,
27/3/2017 0:00,2,0,
28/3/2017 0:00,40,0,
29/3/2017 0:00,2.88569378,0,
30/3/2017 0:00,0.61430622,0,
31/3/2017 0:00,6.5,0,
1/4/2017 0:00,60.47950269,0,
2/4/2017 0:00,5.020497312,0,
3/4/2017 0:00,0.5,0,
4/4/2017 0:00,0,0,
5/4/2017 0:00,0,0,
6/4/2017 0:00,0,0,
7/4/2017 0:00,2,0,
8/4/2017 0:00,4.5,0,
9/4/2017 0:00,23.5,0,
10/4/2017 0:00,0,0,
11/4/2017 0:00,81.5,0,
12/4/2017 0:00,0.5,0,
13/4/2017 0:00,0.5,0,
14/4/2017 0:00,9,0,
15/4/2017 0:00,1.5,0,
16/4/2017 0:00,1.5,0,
17/4/2017 0:00,0,0,
18/4/2017 0:00,11,0,
19/4/2017 0:00,17,0,
20/4/2017 0:00,41,0,
21/4/2017 0:00,0.426761503,0,
22/4/2017 0:00,19.5732385,0,
23/4/2017 0:00,0.5,0,
24/4/2017 0:00,14.5,0,
25/4/2017 0:00,101,0,
26/4/2017 0:00,29,0,
27/4/2017 0:00,1.5,0,
28/4/2017 0:00,4.287577381,0,
29/4/2017 0:00,36.08974146,0,
30/4/2017 0:00,19.12268116,0,
1/5/2017 0:00,47,0,
2/5/2017 0:00,10,0,
3/5/2017 0:00,0.866573769,0,
4/5/2017 0:00,2.133426231,0,
5/5/2017 0:00,70,0,
6/5/2017 0:00,0,0,
7/5/2017 0:00,31.5,0,
8/5/2017 0:00,0,0,
9/5/2017 0:00,59.68793566,0,
10/5/2017 0:00,2.812064343,0,
11/5/2017 0:00,0.386867981,0,
12/5/2017 0:00,17.11313202,0,
13/5/2017 0:00,0,0,
14/5/2017 0:00,0,0,
15/5/2017 0:00,0,0,
16/5/2017 0:00,0,0,
17/5/2017 0:00,0,0,
18/5/2017 0:00,0,0,
19/5/2017 0:00,0.390932537,0,
20/5/2017 0:00,16.60906746,0,
21/5/2017 0:00,0,0,
22/5/2017 0:00,18,0,
23/5/2017 0:00,0,0,
24/5/2017 0:00,0,0,
25/5/2017 0:00,61,0,
26/5/2017 0:00,0,0,
27/5/2017 0:00,22,0,
28/5/2017 0:00,6,0,
29/5/2017 0:00,4,0,
30/5/2017 0:00,30,0,
31/5/2017 0:00,0,0,
1/6/2017 0:00,0.401785714,0,
2/6/2017 0:00,8.598214286,0,
3/6/2017 0:00,0.458263056,0,
4/6/2017 0:00,11.54173694,0,
5/6/2017 0:00,0,0,
6/6/2017 0:00,0,0,
7/6/2017 0:00,0,0,
8/6/2017 0:00,0,0,
9/6/2017 0:00,0.5,0,
10/6/2017 0:00,0,0,
11/6/2017 0:00,0,0,
12/6/2017 0:00,38,0,
13/6/2017 0:00,0,0,
14/6/2017 0:00,0,0,
15/6/2017 0:00,0.5,0,
16/6/2017 0:00,29,0,
17/6/2017 0:00,15.5,0,
18/6/2017 0:00,0,0,
19/6/2017 0:00,0.396776193,0,
20/6/2017 0:00,5.103223807,0,
21/6/2017 0:00,0.653869843,0,
22/6/2017 0:00,1.162173251,0,
23/6/2017 0:00,9.183956906,0,
24/6/2017 0:00,0.344242308,0,
25/6/2017 0:00,14.0423074,0,
26/6/2017 0:00,29.83755744,0,
27/6/2017 0:00,2.775892857,0,
28/6/2017 0:00,0,0,
29/6/2017 0:00,0,0,
30/6/2017 0:00,0,0,
1/7/2017 0:00,0,0,
2/7/2017 0:00,0.375998747,0,
3/7/2017 0:00,1.624001253,0,
4/7/2017 0:00,5,0,
5/7/2017 0:00,0,0,
6/7/2017 0:00,0,0,
7/7/2017 0:00,4,0,
8/7/2017 0:00,0,0,
9/7/2017 0:00,0,0,
10/7/2017 0:00,2.451859728,0,
11/7/2017 0:00,9.048140272,0,
12/7/2017 0:00,0,0,
13/7/2017 0:00,9.5,0,
14/7/2017 0:00,0.421083413,0,
15/7/2017 0:00,20.07891659,0,
16/7/2017 0:00,0,0,
17/7/2017 0:00,0,0,
18/7/2017 0:00,0,0,
19/7/2017 0:00,0,0,
20/7/2017 0:00,10,0,
21/7/2017 0:00,0,0,
22/7/2017 0:00,0,0,
23/7/2017 0:00,0,0,
24/7/2017 0:00,14.5,0,
25/7/2017 0:00,0.5,0,
26/7/2017 0:00,0,0,
27/7/2017 0:00,0,0,
28/7/2017 0:00,0,0,
29/7/2017 0:00,0,0,
30/7/2017 0:00,11.34452712,0,
31/7/2017 0:00,17.65547288,0,
1/8/2017 0:00,2.334346868,0,
2/8/2017 0:00,16.52266317,0,
3/8/2017 0:00,3.642989959,0,
4/8/2017 0:00,10.5,0,
5/8/2017 0:00,0,0,
6/8/2017 0:00,0,0,
7/8/2017 0:00,0,0,
8/8/2017 0:00,12,0,
9/8/2017 0:00,0,0,
10/8/2017 0:00,3.809141694,0,
11/8/2017 0:00,80.69085831,0,
12/8/2017 0:00,0.5,0,
13/8/2017 0:00,60,0,
14/8/2017 0:00,19.92835379,0,
15/8/2017 0:00,3.935758896,0,
16/8/2017 0:00,0.135887313,0,
17/8/2017 0:00,0,0,
18/8/2017 0:00,46.5,0,
19/8/2017 0:00,10,0,
20/8/2017 0:00,25.76436642,0,
21/8/2017 0:00,7.73563358,0,
22/8/2017 0:00,0,0,
23/8/2017 0:00,0,0,
24/8/2017 0:00,0,0,
25/8/2017 0:00,0.36362259,0,
26/8/2017 0:00,33.53591936,0,
27/8/2017 0:00,0.600458049,0,
28/8/2017 0:00,0,0,
29/8/2017 0:00,7,0,
30/8/2017 0:00,0,0,
31/8/2017 0:00,0.5,0,
1/9/2017 0:00,5,0,
2/9/2017 0:00,0,0,
3/9/2017 0:00,1,0,
4/9/2017 0:00,0,0,
5/9/2017 0:00,31,0,
6/9/2017 0:00,1,0,
7/9/2017 0:00,5,0,
8/9/2017 0:00,8.5,0,
9/9/2017 0:00,4.175792541,0,
10/9/2017 0:00,7.1184904,0,
11/9/2017 0:00,7.705717059,0,
12/9/2017 0:00,0,0,
13/9/2017 0:00,1.5,0,
14/9/2017 0:00,3.5,0,
15/9/2017 0:00,0,0,
16/9/2017 0:00,0.5,0,
17/9/2017 0:00,11.5,0,
18/9/2017 0:00,20,0,
19/9/2017 0:00,4,0,
20/9/2017 0:00,6,0,
21/9/2017 0:00,0,0,
22/9/2017 0:00,0,0,
23/9/2017 0:00,0,0,
24/9/2017 0:00,0,0,
25/9/2017 0:00,0,0,
26/9/2017 0:00,0.5,0,
27/9/2017 0:00,0,0,
28/9/2017 0:00,29.5,0,
29/9/2017 0:00,1,0,
30/9/2017 0:00,0,0,
1/10/2017 0:00,2.99669007,0,
2/10/2017 0:00,1.50330993,0,
3/10/2017 0:00,0,0,
4/10/2017 0:00,2.5,0,
5/10/2017 0:00,26,0,
6/10/2017 0:00,3.865798578,0,
7/10/2017 0:00,6.634201422,0,
8/10/2017 0:00,76,0,
9/10/2017 0:00,0.354671067,0,
10/10/2017 0:00,25.94532561,0,
11/10/2017 0:00,29.46155995,0,
12/10/2017 0:00,60.23844337,0,
13/10/2017 0:00,5,0,
14/10/2017 0:00,0,0,
15/10/2017 0:00,0,0,
16/10/2017 0:00,6,0,
17/10/2017 0:00,0,0,
18/10/2017 0:00,0,0,
19/10/2017 0:00,0,0,
20/10/2017 0:00,0,0,
21/10/2017 0:00,1,0,
22/10/2017 0:00,0,0,
23/10/2017 0:00,0,0,
24/10/2017 0:00,31.5,0,
25/10/2017 0:00,0,0,
26/10/2017 0:00,16.32442541,0,
27/10/2017 0:00,20.67557459,0,
28/10/2017 0:00,0,0,
29/10/2017 0:00,1,0,
30/10/2017 0:00,10.79144899,0,
31/10/2017 0:00,27.61522728,0,
1/11/2017 0:00,0.093323731,0,
2/11/2017 0:00,2.276150392,0,
3/11/2017 0:00,1.699592575,0,
4/11/2017 0:00,9.39448619,0,
5/11/2017 0:00,2.629770843,0,
6/11/2017 0:00,8.336466123,0,
7/11/2017 0:00,34.0194464,0,
8/11/2017 0:00,14.14408748,0,
9/11/2017 0:00,31,0,
10/11/2017 0:00,51.80022437,0,
11/11/2017 0:00,1.69977563,0,
12/11/2017 0:00,1,0,
13/11/2017 0:00,0.391959389,0,
14/11/2017 0:00,60.10804061,0,
15/11/2017 0:00,1,0,
16/11/2017 0:00,5.5,0,
17/11/2017 0:00,27,0,
18/11/2017 0:00,48,0,
19/11/2017 0:00,0,0,
20/11/2017 0:00,0,0,
21/11/2017 0:00,16.5,0,
22/11/2017 0:00,0,0,
23/11/2017 0:00,27.06435828,0,
24/11/2017 0:00,19.93564172,0,
25/11/2017 0:00,14.5,0,
26/11/2017 0:00,0,0,
27/11/2017 0:00,0.392552408,0,
28/11/2017 0:00,0.107447592,0,
29/11/2017 0:00,2.804472081,0,
30/11/2017 0:00,8.695527919,0,
1/12/2017 0:00,0,0,
2/12/2017 0:00,19,0,
3/12/2017 0:00,29.01539851,0,
4/12/2017 0:00,0.984601486,0,
5/12/2017 0:00,1,0,
6/12/2017 0:00,0,0,
7/12/2017 0:00,10.5,0,
8/12/2017 0:00,0,0,
9/12/2017 0:00,0,0,
10/12/2017 0:00,3.956338153,0,
11/12/2017 0:00,5.543661847,0,
12/12/2017 0:00,0,0,
13/12/2017 0:00,0.414830179,0,
14/12/2017 0:00,0.085169821,0,
15/12/2017 0:00,0,0,
16/12/2017 0:00,15.5,0,
17/12/2017 0:00,0,0,
18/12/2017 0:00,3.448410485,0,
19/12/2017 0:00,0.701296083,0,
20/12/2017 0:00,0.350293432,0,
21/12/2017 0:00,44,0,
22/12/2017 0:00,2.5,0,
23/12/2017 0:00,0.5,0,
24/12/2017 0:00,10,0,
25/12/2017 0:00,11.43507388,0,
26/12/2017 0:00,2.036660698,0,
27/12/2017 0:00,1.028265419,0,
28/12/2017 0:00,0.5,0,
29/12/2017 0:00,0.339851079,0,
30/12/2017 0:00,1.888928572,0,
31/12/2017 0:00,0.271220349,0,
1/1/2018 0:00,10,0,
2/1/2018 0:00,0,0,
3/1/2018 0:00,0,0,
4/1/2018 0:00,2,0,
5/1/2018 0:00,35,0,
6/1/2018 0:00,0,0,
7/1/2018 0:00,0,0,
8/1/2018 0:00,0,0,
9/1/2018 0:00,20.94819031,0,
10/1/2018 0:00,28.82070681,0,
11/1/2018 0:00,12.44899895,0,
12/1/2018 0:00,18.15605351,0,
13/1/2018 0:00,1.62605042,0,
14/1/2018 0:00,0,0,
15/1/2018 0:00,0.5,0,
16/1/2018 0:00,0,0,
17/1/2018 0:00,96.96238422,0,
18/1/2018 0:00,59.95473755,0,
19/1/2018 0:00,2.045476815,0,
20/1/2018 0:00,12.03740142,0,
21/1/2018 0:00,6,0,
22/1/2018 0:00,0.344057247,0,
23/1/2018 0:00,38.65594275,0,
24/1/2018 0:00,34.5,0,
25/1/2018 0:00,0.5,0,
26/1/2018 0:00,1,0,
27/1/2018 0:00,0.5,0,
28/1/2018 0:00,12,0,
29/1/2018 0:00,2.5,0,
30/1/2018 0:00,0,0,
31/1/2018 0:00,43.93771153,0,
1/2/2018 0:00,1.062288473,0,
2/2/2018 0:00,0,0,
3/2/2018 0:00,0,0,
4/2/2018 0:00,0,0,
5/2/2018 0:00,0,0,
6/2/2018 0:00,0,0,
7/2/2018 0:00,0,0,
8/2/2018 0:00,38.5,0,
9/2/2018 0:00,1.5,0,
10/2/2018 0:00,47.5,0,
11/2/2018 0:00,0,0,
12/2/2018 0:00,0,0,
13/2/2018 0:00,0,0,
14/2/2018 0:00,0,0,
15/2/2018 0:00,0,0,
16/2/2018 0:00,0,0,
17/2/2018 0:00,0,0,
18/2/2018 0:00,5.5,0,
19/2/2018 0:00,0,0,
20/2/2018 0:00,0,0,
21/2/2018 0:00,0,0,
22/2/2018 0:00,0,0,
23/2/2018 0:00,19,0,
24/2/2018 0:00,0.5,0,
25/2/2018 0:00,0,0,
26/2/2018 0:00,0,0,
27/2/2018 0:00,0,0,
28/2/2018 0:00,0,0,
1/3/2018 0:00,73.5,0,
2/3/2018 0:00,2,0,
3/3/2018 0:00,0.5,0,
4/3/2018 0:00,15.78870293,0,
5/3/2018 0:00,34.21129707,0,
6/3/2018 0:00,11,0,
7/3/2018 0:00,9.5,0,
8/3/2018 0:00,0,0,
