Daily,Rainfall,Flood Event,
28/8/2016 0:00,0,0,
29/8/2016 0:00,0.338198856,0,
30/8/2016 0:00,74.16180114,0,
31/8/2016 0:00,7.5,0,
1/9/2016 0:00,14,0,
2/9/2016 0:00,0,0,
3/9/2016 0:00,2.5,0,
4/9/2016 0:00,0,0,
5/9/2016 0:00,0.5,0,
6/9/2016 0:00,0.41309867,0,
7/9/2016 0:00,46.58690133,0,
8/9/2016 0:00,6.821194506,0,
9/9/2016 0:00,4.178805494,0,
10/9/2016 0:00,0,0,
11/9/2016 0:00,0.5,0,
12/9/2016 0:00,5,0,
13/9/2016 0:00,0,0,
14/9/2016 0:00,0.5,0,
15/9/2016 0:00,0.354745335,0,
16/9/2016 0:00,84.64525467,0,
17/9/2016 0:00,0,0,
18/9/2016 0:00,0,0,
19/9/2016 0:00,0,0,
20/9/2016 0:00,0,0,
21/9/2016 0:00,0,0,
22/9/2016 0:00,0,0,
23/9/2016 0:00,0,0,
24/9/2016 0:00,0,0,
25/9/2016 0:00,0,0,
26/9/2016 0:00,0,0,
27/9/2016 0:00,0,0,
28/9/2016 0:00,0,0,
29/9/2016 0:00,0,0,
30/9/2016 0:00,0,0,
1/10/2016 0:00,0,0,
2/10/2016 0:00,0,0,
3/10/2016 0:00,0,0,
4/10/2016 0:00,0,0,
5/10/2016 0:00,0,0,
6/10/2016 0:00,0.367445362,0,
7/10/2016 0:00,11.1313728,0,
8/10/2016 0:00,1.001181838,0,
9/10/2016 0:00,0,0,
10/10/2016 0:00,0,0,
11/10/2016 0:00,0,0,
12/10/2016 0:00,0,0,
13/10/2016 0:00,1,0,
14/10/2016 0:00,0,0,
15/10/2016 0:00,2.294343044,0,
16/10/2016 0:00,24.47394964,0,
17/10/2016 0:00,0.231707317,0,
18/10/2016 0:00,2.5,0,
19/10/2016 0:00,0,0,
20/10/2016 0:00,0,0,
21/10/2016 0:00,0,0,
22/10/2016 0:00,0,0,
23/10/2016 0:00,0.355401987,0,
24/10/2016 0:00,5.144598013,0,
25/10/2016 0:00,10.33439565,0,
26/10/2016 0:00,0.546113811,0,
27/10/2016 0:00,3.77569804,0,
28/10/2016 0:00,19.8437925,0,
29/10/2016 0:00,40.43292931,0,
30/10/2016 0:00,9.060272048,0,
31/10/2016 0:00,3.566457735,0,
1/11/2016 0:00,2.440340909,0,
2/11/2016 0:00,0.577719441,0,
3/11/2016 0:00,7.422280559,0,
4/11/2016 0:00,2,0,
5/11/2016 0:00,0,0,
6/11/2016 0:00,0,0,
7/11/2016 0:00,4.5,0,
8/11/2016 0:00,39,0,
9/11/2016 0:00,0.5,0,
10/11/2016 0:00,8,0,
11/11/2016 0:00,15.85514389,0,
12/11/2016 0:00,27.14485611,0,
13/11/2016 0:00,16.5,0,
14/11/2016 0:00,0,0,
15/11/2016 0:00,1.296127723,0,
16/11/2016 0:00,1.703872277,0,
17/11/2016 0:00,34,0,
18/11/2016 0:00,43.24659667,0,
19/11/2016 0:00,0.25340333,0,
20/11/2016 0:00,0,0,
21/11/2016 0:00,0,0,
22/11/2016 0:00,0,0,
23/11/2016 0:00,0.5,0,
24/11/2016 0:00,28,0,
25/11/2016 0:00,25.5,0,
26/11/2016 0:00,32.32704682,0,
27/11/2016 0:00,16.17295318,0,
28/11/2016 0:00,6.423076923,0,
29/11/2016 0:00,26.57692308,0,
30/11/2016 0:00,0,0,
1/12/2016 0:00,14.95973096,0,
2/12/2016 0:00,18.09544756,0,
3/12/2016 0:00,40.94482148,0,
4/12/2016 0:00,0.494947412,0,
5/12/2016 0:00,2.005052588,0,
6/12/2016 0:00,0,0,
7/12/2016 0:00,0,0,
8/12/2016 0:00,3.811652241,0,
9/12/2016 0:00,10.18834776,0,
10/12/2016 0:00,1.5,0,
11/12/2016 0:00,5.12196184,0,
12/12/2016 0:00,9.758437051,0,
13/12/2016 0:00,2.619601109,0,
14/12/2016 0:00,9,0,
15/12/2016 0:00,0,0,
16/12/2016 0:00,0,0,
17/12/2016 0:00,2.5,0,
18/12/2016 0:00,0.496303572,0,
19/12/2016 0:00,11.930865,0,
20/12/2016 0:00,4.072831424,0,
21/12/2016 0:00,0,0,
22/12/2016 0:00,1,0,
23/12/2016 0:00,6,0,
24/12/2016 0:00,5.5,0,
25/12/2016 0:00,7.126374542,0,
26/12/2016 0:00,35.37362546,0,
27/12/2016 0:00,19,0,
28/12/2016 0:00,0,0,
29/12/2016 0:00,0,0,
30/12/2016 0:00,0,0,
31/12/2016 0:00,18,0,
1/1/2017 0:00,3,0,
2/1/2017 0:00,0.5,0,
3/1/2017 0:00,44.82429058,0,
4/1/2017 0:00,3.675709416,0,
5/1/2017 0:00,0,0,
6/1/2017 0:00,0,0,
7/1/2017 0:00,0,0,
8/1/2017 0:00,0,0,
9/1/2017 0:00,0,0,
10/1/2017 0:00,0,0,
11/1/2017 0:00,0,0,
12/1/2017 0:00,0,0,
13/1/2017 0:00,0,0,
14/1/2017 0:00,0.5,0,
15/1/2017 0:00,0.380947342,0,
16/1/2017 0:00,29.61905266,0,
17/1/2017 0:00,6.5,0,
18/1/2017 0:00,3.5,0,
19/1/2017 0:00,18.5,0,
20/1/2017 0:00,15.06060066,0,
21/1/2017 0:00,0.439399339,0,
22/1/2017 0:00,0,0,
23/1/2017 0:00,45.13241479,0,
24/1/2017 0:00,27.14327369,0,
25/1/2017 0:00,16.22431152,0,
26/1/2017 0:00,16,0,
27/1/2017 0:00,23,0,
28/1/2017 0:00,16,0,
29/1/2017 0:00,0,0,
30/1/2017 0:00,8.440224763,0,
31/1/2017 0:00,6.059775237,0,
1/2/2017 0:00,0,0,
2/2/2017 0:00,0,0,
3/2/2017 0:00,0,0,
4/2/2017 0:00,0,0,
5/2/2017 0:00,0,0,
6/2/2017 0:00,0,0,
7/2/2017 0:00,0,0,
8/2/2017 0:00,0,0,
9/2/2017 0:00,0,0,
10/2/2017 0:00,2,0,
11/2/2017 0:00,0,0,
12/2/2017 0:00,0,0,
13/2/2017 0:00,0,0,
14/2/2017 0:00,0,0,
15/2/2017 0:00,0,0,
16/2/2017 0:00,0,0,
17/2/2017 0:00,0,0,
18/2/2017 0:00,0,0,
19/2/2017 0:00,26.5,0,
20/2/2017 0:00,0.5,0,
21/2/2017 0:00,1.427128505,0,
22/2/2017 0:00,28.07287149,0,
23/2/2017 0:00,11.177,0,
24/2/2017 0:00,68.323,0,
25/2/2017 0:00,74.53612903,0,
26/2/2017 0:00,9.156433234,0,
27/2/2017 0:00,28.30743773,0,
28/2/2017 0:00,3,0,
1/3/2017 0:00,1,0,
2/3/2017 0:00,1,0,
3/3/2017 0:00,4,0,
4/3/2017 0:00,0,0,
5/3/2017 0:00,21.5,0,
6/3/2017 0:00,0,0,
7/3/2017 0:00,16.5,0,
8/3/2017 0:00,34.5,0,
9/3/2017 0:00,0,0,
10/3/2017 0:00,23.5,0,
11/3/2017 0:00,0,0,
12/3/2017 0:00,4,0,
13/3/2017 0:00,0,0,
14/3/2017 0:00,29.5,0,
15/3/2017 0:00,0,0,
16/3/2017 0:00,13.5,0,
17/3/2017 0:00,54.5,0,
18/3/2017 0:00,3,0,
19/3/2017 0:00,24.27883581,0,
20/3/2017 0:00,7.721164187,0,
21/3/2017 0:00,18,0,
22/3/2017 0:00,0,0,
23/3/2017 0:00,27,0,
24/3/2017 0:00,12.5,0,
25/3/2017 0:00,29,0,
26/3/2017 0:00,8,0,
27/3/2017 0:00,1.15078534,0,
28/3/2017 0:00,28.84921466,0,
29/3/2017 0:00,1.55136541,0,
30/3/2017 0:00,0.94863459,0,
31/3/2017 0:00,0,0,
1/4/2017 0:00,16.18269231,0,
2/4/2017 0:00,7.317307692,0,
3/4/2017 0:00,1,0,
4/4/2017 0:00,0.408968916,0,
5/4/2017 0:00,5.591031084,0,
6/4/2017 0:00,0,0,
7/4/2017 0:00,0,0,
8/4/2017 0:00,0,0,
9/4/2017 0:00,68.34996422,0,
10/4/2017 0:00,0.150035784,0,
11/4/2017 0:00,18,0,
12/4/2017 0:00,30.5,0,
13/4/2017 0:00,23,0,
14/4/2017 0:00,0.5,0,
15/4/2017 0:00,1.838795732,0,
16/4/2017 0:00,1.161204268,0,
17/4/2017 0:00,0,0,
18/4/2017 0:00,48,0,
19/4/2017 0:00,1,0,
20/4/2017 0:00,8.282409555,0,
21/4/2017 0:00,10.66646825,0,
22/4/2017 0:00,8.551122195,0,
23/4/2017 0:00,0,0,
24/4/2017 0:00,32,0,
25/4/2017 0:00,1.5,0,
26/4/2017 0:00,103,0,
27/4/2017 0:00,2.5,0,
28/4/2017 0:00,16,0,
29/4/2017 0:00,39.5,0,
30/4/2017 0:00,22.5,0,
1/5/2017 0:00,9,0,
2/5/2017 0:00,69,0,
3/5/2017 0:00,0.817114868,0,
4/5/2017 0:00,56.18288513,0,
5/5/2017 0:00,0.5,0,
6/5/2017 0:00,5,0,
7/5/2017 0:00,1.5,0,
8/5/2017 0:00,0,0,
9/5/2017 0:00,1.5,0,
10/5/2017 0:00,0.38201353,0,
11/5/2017 0:00,16.51238276,0,
12/5/2017 0:00,13.60560371,0,
13/5/2017 0:00,3.5,0,
14/5/2017 0:00,0,0,
15/5/2017 0:00,0,0,
16/5/2017 0:00,0,0,
17/5/2017 0:00,0,0,
18/5/2017 0:00,0,0,
19/5/2017 0:00,0.374936534,0,
20/5/2017 0:00,7.625063466,0,
21/5/2017 0:00,2.5,0,
22/5/2017 0:00,11.5,0,
23/5/2017 0:00,0,0,
24/5/2017 0:00,0,0,
25/5/2017 0:00,86.5,0,
26/5/2017 0:00,0,0,
27/5/2017 0:00,4.5,0,
28/5/2017 0:00,13,0,
29/5/2017 0:00,18,0,
30/5/2017 0:00,45.5,0,
31/5/2017 0:00,0,0,
1/6/2017 0:00,0.407452994,0,
2/6/2017 0:00,7.092547006,0,
3/6/2017 0:00,0.464831015,0,
4/6/2017 0:00,10.03516899,0,
5/6/2017 0:00,0,0,
6/6/2017 0:00,0,0,
7/6/2017 0:00,0,0,
8/6/2017 0:00,0,0,
9/6/2017 0:00,0,0,
10/6/2017 0:00,0,0,
11/6/2017 0:00,0,0,
12/6/2017 0:00,0.5,0,
13/6/2017 0:00,0,0,
14/6/2017 0:00,0,0,
15/6/2017 0:00,0.5,0,
16/6/2017 0:00,23,0,
17/6/2017 0:00,10,0,
18/6/2017 0:00,0,0,
19/6/2017 0:00,0.394061709,0,
20/6/2017 0:00,1.605938291,0,
21/6/2017 0:00,2,0,
22/6/2017 0:00,0.373148832,0,
23/6/2017 0:00,6.126851168,0,
24/6/2017 0:00,0.349629126,0,
25/6/2017 0:00,10.52191348,0,
26/6/2017 0:00,77.64237602,0,
27/6/2017 0:00,2.98608137,0,
28/6/2017 0:00,51.5,0,
29/6/2017 0:00,0.5,0,
30/6/2017 0:00,0,0,
1/7/2017 0:00,0.5,0,
2/7/2017 0:00,0.371459526,0,
3/7/2017 0:00,1.128540474,0,
4/7/2017 0:00,3.5,0,
5/7/2017 0:00,0,0,
6/7/2017 0:00,0,0,
7/7/2017 0:00,26.5,0,
8/7/2017 0:00,0,0,
9/7/2017 0:00,0,0,
10/7/2017 0:00,0.499592347,0,
11/7/2017 0:00,22.34872226,0,
12/7/2017 0:00,1.651685393,0,
13/7/2017 0:00,11.09121005,0,
14/7/2017 0:00,0.819866175,0,
15/7/2017 0:00,12.58892378,0,
16/7/2017 0:00,0,0,
17/7/2017 0:00,0,0,
18/7/2017 0:00,0,0,
19/7/2017 0:00,0,0,
20/7/2017 0:00,0,0,
21/7/2017 0:00,0,0,
22/7/2017 0:00,0,0,
23/7/2017 0:00,0,0,
24/7/2017 0:00,7,0,
25/7/2017 0:00,2.5,0,
26/7/2017 0:00,0,0,
27/7/2017 0:00,0,0,
28/7/2017 0:00,0,0,
29/7/2017 0:00,0,0,
30/7/2017 0:00,41.85280918,0,
31/7/2017 0:00,4.14719082,0,
1/8/2017 0:00,0.370723168,0,
2/8/2017 0:00,0.629276832,0,
3/8/2017 0:00,2,0,
4/8/2017 0:00,9,0,
5/8/2017 0:00,0.404875374,0,
6/8/2017 0:00,6.095124626,0,
7/8/2017 0:00,0,0,
8/8/2017 0:00,1,0,
9/8/2017 0:00,7,0,
10/8/2017 0:00,2.263130407,0,
11/8/2017 0:00,7.642065714,0,
12/8/2017 0:00,0.094803879,0,
13/8/2017 0:00,1.5,0,
14/8/2017 0:00,14.42023589,0,
15/8/2017 0:00,2.960402819,0,
16/8/2017 0:00,1.119361292,0,
17/8/2017 0:00,0,0,
18/8/2017 0:00,5.5,0,
19/8/2017 0:00,43.5,0,
20/8/2017 0:00,0.107040118,0,
21/8/2017 0:00,0.160560177,0,
22/8/2017 0:00,0.160560177,0,
23/8/2017 0:00,18.57183953,0,
24/8/2017 0:00,0,0,
25/8/2017 0:00,0.343605712,0,
26/8/2017 0:00,11.65639429,0,
27/8/2017 0:00,0,0,
28/8/2017 0:00,0,0,
29/8/2017 0:00,4.41718682,0,
30/8/2017 0:00,3.08281318,0,
31/8/2017 0:00,0,0,
1/9/2017 0:00,19.5,0,
2/9/2017 0:00,47.24774298,0,
3/9/2017 0:00,1.752257021,0,
4/9/2017 0:00,0,0,
5/9/2017 0:00,105.3467162,0,
6/9/2017 0:00,0.62923036,0,
7/9/2017 0:00,19.52405348,0,
8/9/2017 0:00,0.5,0,
9/9/2017 0:00,6,0,
10/9/2017 0:00,6,0,
11/9/2017 0:00,0.5,0,
12/9/2017 0:00,0,0,
13/9/2017 0:00,56.5,0,
14/9/2017 0:00,2.753432723,0,
15/9/2017 0:00,9.983845987,0,
16/9/2017 0:00,0.26272129,0,
17/9/2017 0:00,16.5,0,
18/9/2017 0:00,16.5,0,
19/9/2017 0:00,18.5,0,
20/9/2017 0:00,0,0,
21/9/2017 0:00,0,0,
22/9/2017 0:00,0,0,
23/9/2017 0:00,0,0,
24/9/2017 0:00,0,0,
25/9/2017 0:00,5,0,
26/9/2017 0:00,0.5,0,
27/9/2017 0:00,0,0,
28/9/2017 0:00,3,0,
29/9/2017 0:00,0,0,
30/9/2017 0:00,11,0,
1/10/2017 0:00,1.336081474,0,
2/10/2017 0:00,13.66391853,0,
3/10/2017 0:00,0,0,
4/10/2017 0:00,0,0,
5/10/2017 0:00,14.5,0,
6/10/2017 0:00,1.848033612,0,
7/10/2017 0:00,11.65196639,0,
8/10/2017 0:00,0,0,
9/10/2017 0:00,0.357599613,0,
10/10/2017 0:00,11.99885904,0,
11/10/2017 0:00,0.643541349,0,
12/10/2017 0:00,7.5,0,
13/10/2017 0:00,6,0,
14/10/2017 0:00,0,0,
15/10/2017 0:00,0,0,
16/10/2017 0:00,0,0,
17/10/2017 0:00,0,0,
18/10/2017 0:00,0,0,
19/10/2017 0:00,0,0,
20/10/2017 0:00,0,0,
21/10/2017 0:00,0,0,
22/10/2017 0:00,2,0,
23/10/2017 0:00,0,0,
24/10/2017 0:00,13.5,0,
25/10/2017 0:00,0,0,
26/10/2017 0:00,0.5,0,
27/10/2017 0:00,5,0,
28/10/2017 0:00,0,0,
29/10/2017 0:00,4,0,
30/10/2017 0:00,68.85290315,0,
31/10/2017 0:00,36.64709685,0,
1/11/2017 0:00,0,0,
2/11/2017 0:00,13.28799837,0,
3/11/2017 0:00,2.212001627,0,
4/11/2017 0:00,27.39874136,0,
5/11/2017 0:00,5.702339636,0,
6/11/2017 0:00,0.33668984,0,
7/11/2017 0:00,20.41818196,0,
8/11/2017 0:00,18.64404721,0,
9/11/2017 0:00,7.5,0,
10/11/2017 0:00,13.05782601,0,
11/11/2017 0:00,0.942173987,0,
12/11/2017 0:00,0,0,
13/11/2017 0:00,0,0,
14/11/2017 0:00,1,0,
15/11/2017 0:00,1.5,0,
16/11/2017 0:00,18,0,
17/11/2017 0:00,7,0,
18/11/2017 0:00,8.5,0,
19/11/2017 0:00,0,0,
20/11/2017 0:00,0.5,0,
21/11/2017 0:00,52,0,
22/11/2017 0:00,1.5,0,
23/11/2017 0:00,14.03990878,0,
24/11/2017 0:00,1.46009122,0,
25/11/2017 0:00,6,0,
26/11/2017 0:00,13.34666782,0,
27/11/2017 0:00,0.646541982,0,
28/11/2017 0:00,7.487174505,0,
29/11/2017 0:00,3.150204807,0,
30/11/2017 0:00,1.869410886,0,
1/12/2017 0:00,0,0,
2/12/2017 0:00,0,0,
3/12/2017 0:00,28.50582799,0,
4/12/2017 0:00,0.494172011,0,
5/12/2017 0:00,0,0,
6/12/2017 0:00,0,0,
7/12/2017 0:00,14.5,0,
8/12/2017 0:00,0,0,
9/12/2017 0:00,8.330041114,0,
10/12/2017 0:00,0.669958886,0,
11/12/2017 0:00,30.29054873,0,
12/12/2017 0:00,0.209451275,0,
13/12/2017 0:00,0,0,
14/12/2017 0:00,0,0,
15/12/2017 0:00,0,0,
16/12/2017 0:00,3.5,0,
17/12/2017 0:00,0,0,
18/12/2017 0:00,0,0,
19/12/2017 0:00,16.5,0,
20/12/2017 0:00,0.5,0,
21/12/2017 0:00,14,0,
22/12/2017 0:00,16,0,
23/12/2017 0:00,0.5,0,
24/12/2017 0:00,40,0,
25/12/2017 0:00,4.143701683,0,
26/12/2017 0:00,3.356298317,0,
27/12/2017 0:00,0,0,
28/12/2017 0:00,0.375092796,0,
29/12/2017 0:00,10.6249072,0,
30/12/2017 0:00,1,0,
31/12/2017 0:00,1,0,
1/1/2018 0:00,1.5,0,
2/1/2018 0:00,0,0,
3/1/2018 0:00,1,0,
4/1/2018 0:00,1.279332442,0,
5/1/2018 0:00,5.720667558,0,
6/1/2018 0:00,0,0,
7/1/2018 0:00,0,0,
8/1/2018 0:00,0,0,
9/1/2018 0:00,18.49270689,0,
10/1/2018 0:00,39.67364857,0,
11/1/2018 0:00,11.38186172,0,
12/1/2018 0:00,15.95559352,0,
13/1/2018 0:00,0.996189301,0,
14/1/2018 0:00,0,0,
15/1/2018 0:00,0.5,0,
16/1/2018 0:00,0,0,
17/1/2018 0:00,43.80477442,0,
18/1/2018 0:00,21.19522558,0,
19/1/2018 0:00,4.41025641,0,
20/1/2018 0:00,91.08974359,0,
21/1/2018 0:00,8.798827966,0,
22/1/2018 0:00,3.701172034,0,
23/1/2018 0:00,6,0,
24/1/2018 0:00,90.5,0,
25/1/2018 0:00,0,0,
26/1/2018 0:00,13.5,0,
27/1/2018 0:00,0.399411977,0,
28/1/2018 0:00,7.100588023,0,
29/1/2018 0:00,4.5,0,
30/1/2018 0:00,0,0,
31/1/2018 0:00,1.967769241,0,
1/2/2018 0:00,4.032230759,0,
2/2/2018 0:00,3.5,0,
3/2/2018 0:00,0,0,
4/2/2018 0:00,0,0,
5/2/2018 0:00,0,0,
6/2/2018 0:00,0,0,
7/2/2018 0:00,0,0,
8/2/2018 0:00,16.5,0,
9/2/2018 0:00,0.5,0,
10/2/2018 0:00,5.145936639,0,
11/2/2018 0:00,0.854063361,0,
12/2/2018 0:00,0,0,
13/2/2018 0:00,0,0,
14/2/2018 0:00,0,0,
15/2/2018 0:00,0,0,
16/2/2018 0:00,0,0,
17/2/2018 0:00,14.5,0,
18/2/2018 0:00,3.5,0,
19/2/2018 0:00,64,0,
20/2/2018 0:00,0,0,
21/2/2018 0:00,6.863751196,0,
22/2/2018 0:00,0.636248804,0,
23/2/2018 0:00,2.5,0,
24/2/2018 0:00,0,0,
25/2/2018 0:00,0,0,
26/2/2018 0:00,0,0,
27/2/2018 0:00,0,0,
28/2/2018 0:00,11,0,
1/3/2018 0:00,1,0,
2/3/2018 0:00,0,0,
3/3/2018 0:00,24.5,0,
4/3/2018 0:00,32.47579221,0,
5/3/2018 0:00,16.52420779,0,
6/3/2018 0:00,12.80300914,0,
